year,longitude,latitude
1974,4.922064,50.46673
1993,4.599948,50.52557
1984,4.599948,50.52557
1977,4.686273,50.53522
1972,4.86538,50.45866
1982,4.86538,50.45866
1980,5.606677,50.61531
1993,5.356286,50.41377
1985,5.692418,50.63135
1974,4.91373,50.25999
1984,4.890317,50.37731
1973,4.890317,50.37731
1984,4.464482,50.66414
1980,4.425293,50.81563
1980,4.425293,50.81563
1971,5.535954,49.55542
1985,2.63439,51.11152
1972,4.663203,51.11825
1973,4.136445,50.61196
1984,4.136445,50.61196
1984,5.606677,50.61531
1986,4.515652,50.09498
1973,6.036218,50.63382
1973,6.036218,50.63382
1976,6.036218,50.63382
1989,4.58047,50.78665
1978,5.428567,49.62069
1984,4.665356,50.74238
1978,5.605187,50.58836
1971,5.201503,49.80515
1971,5.201503,49.80515
1973,4.426389,50.85159
1984,4.426389,50.85159
1984,5.378563,50.29638
1950,6.104231,50.46643
1950,6.104231,50.46643
1981,4.454233,50.83326
1993,5.536419,49.5644
1983,5.719627,50.61273
1986,5.568725,50.69711
1978,5.568725,50.69711
1984,4.45505,50.40155
1973,2.748574,51.12981
1985,4.511886,50.8595
1962,4.471547,51.38161
1984,5.408056,50.6016
1984,4.147516,50.48594
1984,4.837916,50.47708
1986,4.232306,50.49406
1984,4.232306,50.49406
1974,3.779583,50.39905
1972,3.779583,50.39905
1974,3.779583,50.39905
1965,3.344924,50.60799
1965,3.344924,50.60799
1984,4.412583,50.39309
1972,5.991601,50.21924
1984,4.265548,50.68257
1985,4.327444,50.36711
1982,6.117261,50.46494
1984,4.45811,50.04175
1984,4.45811,50.04175
1984,4.45811,50.04175
1972,5.092056,50.16697
1972,5.092056,50.16697
1971,5.552638,50.37553
1971,5.552638,50.37553
1971,5.552638,50.37553
1986,4.318741,50.05241
1984,4.318741,50.05241
1984,5.467818,50.66331
1984,4.563439,50.27423
1984,4.563439,50.27423
1984,4.563439,50.27423
1984,4.563439,50.27423
1984,4.563439,50.27423
1984,5.21798,50.16464
1984,5.21798,50.16464
1988,4.888786,50.69212
1980,4.556162,50.48119
1986,5.867809,50.49223
1986,5.867809,50.49223
1985,5.867809,50.49223
1985,5.867809,50.49223
1978,4.963537,50.10625
1985,4.963537,50.10625
1986,5.146542,50.44482
1979,4.948382,50.42132
1984,5.554172,50.16672
1984,5.554172,50.16672
1985,5.554172,50.16672
1993,5.16976,50.33645
1984,4.604918,50.25568
1974,4.604918,50.25568
1984,5.041451,50.2938
1984,5.53366,50.57195
1984,5.839389,49.66082
1985,4.482594,50.78982
1969,4.884147,49.86471
1969,4.884147,49.86471
1970,4.893301,50.09843
1985,4.893301,50.09843
1989,4.523364,50.33772
1978,4.894259,50.47618
1984,4.97465,50.3759
1984,4.97465,50.3759
1985,4.562397,50.66998
1985,4.22286,50.67403
1988,4.363562,50.64549
1974,4.396376,50.79799
1984,4.338863,50.77169
1973,4.339607,50.79856
1985,4.339607,50.79856
1971,4.463585,50.22157
1985,4.429624,50.49181
1985,4.429624,50.49181
1982,4.723915,50.44285
1973,5.016814,50.37518
1986,5.234369,50.51512
1968,5.313307,50.10881
1968,5.313307,50.10881
1973,5.041693,50.62659
1973,5.041693,50.62659
1982,5.915836,50.35611
1980,5.88333,50.61666
1976,3.344531,50.55404
1976,3.963383,50.44264
1984,4.159849,50.41387
1985,4.064978,50.57666
1984,4.064978,50.57666
1985,4.064978,50.57666
1985,4.064978,50.57666
1985,4.064978,50.57666
1978,4.39397,50.71708
1978,4.39397,50.71708
1984,4.39397,50.71708
1984,4.39397,50.71708
1973,4.313279,50.8709
1984,4.38405,50.86109
1984,4.38405,50.86109
1985,4.301459,50.90889
1979,4.740878,50.13679
1979,4.740878,50.13679
1974,4.793956,50.4328
1977,4.793956,50.4328
1977,4.793956,50.4328
1971,5.245904,50.46093
1970,5.341337,50.39608
1985,4.447844,50.62649
1984,4.537337,50.76924
1971,4.762778,50.73008
1973,4.913066,50.5928
1976,4.870705,50.59348
1976,4.870705,50.59348
1975,4.870705,50.59348
1986,4.86191,50.72853
1979,5.320692,50.54941
1950,5.950046,50.45419
1984,6.074116,50.70674
1984,4.411516,50.35712
1971,4.788205,50.27998
1973,5.127233,50.32824
1973,5.110407,50.26558
1974,5.56187,50.31048
1973,5.56187,50.31048
1974,5.56187,50.31048
1989,6.268339,50.28868
1973,3.288616,50.64412
1985,4.773563,50.22812
1972,4.734379,50.34376
1986,4.734379,50.34376
1986,4.734379,50.34376
1980,4.820379,50.38742
1980,4.820379,50.38742
1980,4.711135,50.47902
1984,4.711135,50.47902
1978,4.612213,50.47144
1978,4.612213,50.47144
1985,5.259951,50.16383
1986,4.842815,50.60292
1993,5.464056,50.59143
1983,5.620796,50.61499
1971,4.953588,50.20536
1984,4.873783,50.31461
1984,4.873783,50.31461
1984,4.873783,50.31461
1978,5.074206,50.40115
1986,5.074206,50.40115
1989,5.074206,50.40115
1976,5.074206,50.40115
1979,5.074206,50.40115
1974,4.493664,50.73383
1978,4.493664,50.73383
1976,5.922464,50.46389
1984,5.350389,50.00911
1984,5.350389,50.00911
1993,5.807493,50.18786
1966,5.188356,50.12922
1950,5.268838,50.05571
1989,4.428587,50.92351
1983,4.917304,49.99909
1984,4.917304,49.99909
1987,6.250695,50.47267
1987,6.250695,50.47267
1986,4.264581,50.64661
1986,4.79668,50.50471
1982,4.79668,50.50471
1961,4.959484,50.34918
1961,4.959484,50.34918
1971,5.176516,50.45514
1984,4.530017,50.54449
1984,4.530017,50.54449
1982,4.841763,50.57596
1973,3.601015,50.74185
1974,4.468283,50.37441
1978,5.970875,50.56161
1984,5.317649,50.19867
1979,4.599205,50.08487
1985,5.595971,49.64404
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1979,5.691833,49.62386
1971,4.261938,50.01707
1977,4.930529,49.98088
1978,5.123691,49.93253
1978,5.123691,49.93253
1980,5.123691,49.93253
1985,5.547264,50.53756
1986,5.737922,50.68426
1973,6.335983,50.35504
1973,6.335983,50.35504
1959,3.134983,51.31884
1986,5.510485,50.40155
1984,6.261108,50.41445
1984,6.261108,50.41445
1984,6.261108,50.41445
1984,6.261108,50.41445
1961,2.819819,51.1839
1984,3.794254,50.43493
1987,3.779583,50.39905
1987,3.779583,50.39905
1986,3.850087,50.40755
1971,4.018934,50.40619
1985,4.355814,50.37577
1985,4.355814,50.37577
1985,4.355814,50.37577
1978,3.542563,50.58926
1984,3.733487,51.05584
1984,3.733487,51.05584
1984,3.733487,51.05584
1984,3.733487,51.05584
1984,3.733487,51.05584
1984,4.398524,50.86991
1985,4.368793,50.8253
1974,4.430722,50.06008
1985,4.438536,50.32082
1975,4.759412,50.64019
1978,5.93988,50.51742
1985,5.453214,50.65462
1986,5.790359,50.1343
1976,3.359743,50.69788
1978,4.861149,50.3508
1986,5.597282,50.44462
1986,5.597282,50.44462
1984,5.807493,50.18786
1976,4.400692,50.42209
1974,3.627438,50.59782
1980,4.351221,50.21394
1971,4.559916,50.16635
1971,4.777527,50.37009
1976,5.330808,50.46825
1984,4.847042,50.71078
1978,4.223731,50.16138
1986,4.519669,50.66155
1986,4.403052,50.06941
1986,4.403052,50.06941
1985,4.717006,50.64082
1984,5.840816,49.56632
1984,5.840816,49.56632
1982,5.433755,50.27725
1977,5.694988,50.67627
1978,4.650873,50.7336
1984,4.550287,50.30139
1980,5.30832,49.71311
1984,4.859065,50.65663
1984,4.859065,50.65663
1979,5.737355,49.69476
1981,4.733458,50.70353
1985,3.655945,50.61565
1993,4.442076,50.43769
1985,5.038972,50.56367
1986,4.356163,50.87941
1985,4.356163,50.87941
1984,6.223131,50.36139
1984,5.801661,50.56581
1984,5.801661,50.56581
1985,3.414716,50.50884
1985,3.414716,50.50884
1985,3.414716,50.50884
1985,3.414716,50.50884
1982,4.675237,50.65942
1985,4.675237,50.65942
1986,4.758823,50.24446
1985,4.758823,50.24446
1984,4.464963,50.26652
1984,4.402236,50.51912
1984,4.402236,50.51912
1984,5.085901,50.34698
1984,5.085901,50.34698
1985,5.310987,50.63955
1974,5.704797,49.85746
1980,4.321459,50.15132
1980,4.321459,50.15132
1980,4.321459,50.15132
1986,3.600555,50.70588
1974,2.762727,51.15681
1985,3.443933,50.61665
1985,5.256567,50.09193
1984,3.74273,50.74104
1984,4.642352,50.12024
1993,4.468839,50.39239
1986,3.626722,50.54387
1985,3.626722,50.54387
1986,3.766095,50.43511
1988,5.768638,50.24276
1989,5.572052,49.84698
1989,5.871259,50.19979
1989,5.738183,49.95563
1978,5.675539,50.08303
1973,5.521313,50.86904
1974,4.497107,50.84171
1983,4.497107,50.84171
1984,4.980481,50.17793
1984,4.980481,50.17793
1984,4.980481,50.17793
1984,4.980481,50.17793
1984,4.980481,50.17793
1984,4.781233,50.46897
1984,4.781233,50.46897
1987,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1980,4.699952,50.56013
1980,4.699952,50.56013
1982,4.699952,50.56013
1982,4.699952,50.56013
1982,4.699952,50.56013
1984,4.699952,50.56013
1986,4.699952,50.56013
1987,4.699952,50.56013
1987,4.699952,50.56013
1987,4.699952,50.56013
1987,4.699952,50.56013
1987,4.699952,50.56013
1987,4.699952,50.56013
1987,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1988,4.699952,50.56013
1984,4.5894,50.21092
1984,4.590896,50.25587
1985,4.564913,50.31918
1985,4.564913,50.31918
1985,4.535672,50.2836
1985,4.61348,50.09366
1986,5.462181,50.55549
1986,5.462181,50.55549
1986,5.462181,50.55549
1986,5.462181,50.55549
1986,5.462181,50.55549
1987,5.462181,50.55549
1987,5.462181,50.55549
1988,5.462181,50.55549
1986,5.462181,50.55549
1984,5.39851,50.69174
1986,4.060141,50.36086
1986,4.623528,50.39033
1984,5.130652,50.37503
1988,3.681875,50.45362
1983,3.807263,50.37188
1984,4.606368,50.71435
1984,4.606368,50.71435
1978,5.886822,50.57272
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1992,4.332954,50.06124
1989,4.216364,50.42228
1985,4.354534,50.33082
1986,4.688414,50.23651
1985,4.338093,50.74472
1984,4.550287,50.30139
1988,4.91489,50.63773
1993,5.440156,49.57547
1985,4.536541,50.31057
1981,4.536541,50.31057
1986,6.226798,50.2787
1986,4.189569,50.47652
1986,5.710991,49.84382
1986,4.562397,50.66998
1982,4.742838,50.19073
1986,4.318741,50.05241
1984,4.592209,50.71454
1988,4.629321,50.76349
1974,5.560904,50.29251
1974,5.560904,50.29251
1986,5.700986,49.66413
1971,4.256929,50.88951
1986,4.757608,50.40187
1986,5.674538,50.06506
1986,4.551719,50.73496
1986,4.056209,50.50029
1986,5.682448,49.70504
1986,5.236069,50.55106
1986,5.510171,49.59196
1986,5.693028,50.14559
1986,5.721098,50.0235
1985,5.721098,50.0235
1985,5.721098,50.0235
1986,4.335954,50.16914
1986,5.710991,49.84382
1986,4.177938,50.57557
1986,4.428811,50.46484
1986,4.137747,50.6659
1986,4.137747,50.6659
1985,5.781984,49.74768
1986,5.830695,50.10633
1998,3.668576,50.49094
1998,3.668576,50.49094
1998,3.668576,50.49094
1993,4.670003,50.11085
1993,4.670003,50.11085
1993,4.670003,50.11085
1993,4.670003,50.11085
1998,3.666006,50.49314
1998,3.666006,50.49314
1998,3.666006,50.49314
1993,4.656334,50.12004
1993,4.656334,50.12004
1993,4.656334,50.12004
1993,4.656334,50.12004
1993,4.656334,50.12004
1993,4.07501,50.39669
1993,4.07501,50.39669
1993,4.07501,50.39669
1993,4.07501,50.39669
1993,4.642352,50.12024
1993,4.642352,50.12024
1993,4.642352,50.12024
1993,4.642352,50.12024
1993,4.060141,50.36086
1993,4.060141,50.36086
1993,4.060141,50.36086
1991,4.669378,50.09287
1990,4.669378,50.09287
1990,4.683352,50.09267
1991,4.669691,50.10186
1991,4.669691,50.10186
2000,3.779817,50.38748
2000,3.779817,50.38748
2000,3.780289,50.40465
1999,6.188759,50.50557
1999,5.711848,50.47797
1983,4.160713,50.44975
1974,4.295008,50.72716
1975,4.177714,50.56658
1977,5.814673,49.59394
1974,5.814673,49.59394
1980,5.346946,50.22506
1970,5.819871,49.68375
1985,5.819871,49.68375
1980,3.501811,50.74232
1976,4.746778,50.2986
1969,4.966853,50.18715
1973,4.049459,50.51384
1978,4.464385,51.15688
1971,4.507514,50.72466
1973,4.543032,50.07655
1974,4.543032,50.07655
1983,4.543032,50.07655
1985,4.543032,50.07655
1963,5.122032,50.2114
1971,4.629321,50.76349
1978,4.166263,50.67461
1973,4.108606,50.63021
1976,4.263376,50.60165
1976,5.567198,50.40931
1974,5.649369,49.60684
1975,5.007066,49.80868
1978,2.649423,51.01265
1961,5.689854,50.58643
1961,5.689854,50.58643
1978,5.014916,49.99744
1985,6.099006,50.30257
1981,5.199214,50.03195
1978,6.302774,50.42442
1984,3.895184,50.5601
1984,3.45087,50.69093
1984,5.267297,50.61342
1984,5.267297,50.61342
1984,5.267297,50.61342
1984,5.085901,50.34698
1984,5.085901,50.34698
1984,4.318002,50.02544
1982,5.351583,50.60275
1982,5.191917,50.66433
1984,5.231133,50.1464
1984,5.902583,50.59932
1984,4.25,50.66667
1984,4.84085,50.18922
1984,5.168911,49.69781
1984,5.168911,49.69781
1984,4.481905,50.58559
1982,5.537549,49.85225
1983,5.22408,50.59626
1985,4.637192,50.78587
1984,4.231838,50.47608
1984,5.560413,50.54438
1985,4.261454,50.52973
1985,4.261454,50.52973
1985,5.827714,50.52919
1985,5.827714,50.52919
1985,5.460585,50.38912
1985,3.514998,50.65233
1985,4.630943,50.60608
1985,4.716768,50.24509
1985,4.301298,50.43935
1985,5.73645,50.293
1985,5.752038,50.56249
1950,4.929239,51.33
1999,4.019997,51.10765
1999,4.019997,51.10765
1999,4.019997,51.10765
1999,3.907147,51.18052
1999,3.903811,51.00968
1999,3.618869,51.02053
1999,4.067334,51.244
1999,4.067334,51.244
1999,4.067334,51.244
1999,4.067334,51.244
1999,4.067334,51.244
1999,4.067334,51.244
2000,3.907147,51.18052
2000,3.892843,51.18063
2000,3.907324,51.18951
2000,3.892843,51.18063
2000,3.263204,51.15676
2000,3.263204,51.15676
2000,3.263204,51.15676
2000,3.263204,51.15676
2000,3.277503,51.15673
2000,3.277503,51.15673
1976,5.922454,50.46387
1998,3.892308,50.40715
1998,3.892308,50.40715
2000,5.535069,49.72561
2000,5.535069,49.72561
2000,5.535069,49.72561
1999,4.937496,50.1449
2000,5.482431,49.51067
2000,4.89634,50.14184
1993,5.90493,49.6634
1989,5.754327,49.95762
1989,5.754327,49.95762
1989,5.7333,49.9667
1989,5.754327,49.95762
1988,6.0667,50.2
1988,6.094421,50.17883
1988,6.094421,50.17883
1986,5.831866,50.09069
1985,5.810886,49.73136
1984,5.749211,49.86778
1974,5.814673448,49.59394478
1977,5.814673448,49.59394478
1974,5.649369279,49.6068434
1970,5.819871312,49.68374744
1985,5.819871312,49.68374744
1973,4.543031575,50.07654515
1974,4.543031575,50.07654515
1983,4.543031575,50.07654515
1985,4.543031575,50.07654515
1980,5.346946344,50.22505822
1998,3.892307759,50.40714768
1983,4.160712777,50.44975191
1976,5.92245365,50.46387147
1999,5.711848283,50.47796963
1987,4.981729251,50.54666378
1971,4.507513331,50.72466389
1974,4.295008311,50.72716162
1973,4.339607383,50.79856424
1985,4.339607383,50.79856424
1995,4.568731776,50.09136808
1999,6.188758898,50.50556444
1997,4.470380763,50.66499504
1997,4.463991551,50.67138404
1994,4.31815407,50.69888325
1997,4.31815407,50.69888325
1998,3.66600617,50.49313574
1998,3.668575487,50.49094225
1985,2.634390332,51.11152272
1978,2.649423298,51.01265261
1973,2.748574337,51.12980852
1974,2.762726954,51.15681479
1961,2.819818916,51.18389321
1983,2.878253849,50.72535045
1985,3.414715463,50.50884264
1973,3.527532847,50.5083861
1985,3.626721693,50.54386749
1986,3.626721693,50.54386749
1998,3.683116332,50.49093947
1988,3.681874485,50.45362424
1988,3.765804482,50.41712834
1986,3.76609461,50.43511339
1972,3.779583498,50.39904981
1974,3.779583498,50.39904981
1987,3.779583498,50.39904981
1984,3.794253544,50.43492458
1983,3.807262838,50.37188035
1986,3.850087439,50.4075495
1966,3.893145775,50.45219453
1974,3.920964801,50.43399065
1986,3.949481702,50.4517485
1976,3.963382852,50.44264072
1971,4.018934134,50.40619314
1979,4.048264711,50.45989413
1973,4.049459121,50.51384448
1986,4.060140865,50.36085651
1993,4.060140865,50.36085651
1993,4.075009915,50.39669479
1986,4.056209076,50.50029319
1984,4.147515586,50.48593854
1984,4.159848536,50.4138672
1986,4.189568545,50.47652272
1984,4.215443992,50.38631838
1989,4.216364362,50.42228372
1978,4.22373091,50.16138306
1984,4.231838198,50.476083
1984,4.23230584,50.4940653
1986,4.23230584,50.4940653
1984,4.261453834,50.52972749
1985,4.261453834,50.52972749
1971,4.261937441,50.01706644
1984,4.266196644,50.17891606
1984,4.272176984,50.40369925
1986,4.272176984,50.40369925
1994,4.283040931,50.10183104
1985,4.301297997,50.43935219
1984,4.318001944,50.02543749
1984,4.318740755,50.05241213
1986,4.318740755,50.05241213
1980,4.32145933,50.15131798
1985,4.327443588,50.36710632
1984,4.328082525,50.13775113
1992,4.332954617,50.06124407
1986,4.335953993,50.16914048
1980,4.351220883,50.21393456
1979,4.354533455,50.33081829
1985,4.354533455,50.33081829
1985,4.354533455,50.33081829
1985,4.35581335,50.3757729
1985,4.382364358,50.32149675
1986,4.382364358,50.32149675
1984,4.402236199,50.51912324
1959,3.134983352,51.31883491
1973,3.28861603,50.64412027
1976,3.34453058,50.55403747
1965,3.344924478,50.60799501
1976,3.359742731,50.6978803
1985,3.443932766,50.6166529
1984,3.45806725,50.61659819
1980,3.501811217,50.74232002
1985,3.514997621,50.65233275
1978,3.542562868,50.58925595
1986,3.600555251,50.70588144
1973,3.601015228,50.74185092
1999,3.618868753,51.02053213
1974,3.627437949,50.59782287
1985,3.655944721,50.61565216
1984,3.733486717,51.055839
1984,3.742730122,50.7410344
1980,3.762759555,51.10061405
1984,3.895183692,50.56009981
1999,3.90381073,51.0096829
1999,3.907147448,51.18051508
1999,4.019996875,51.10764545
1984,4.064977786,50.57665762
1985,4.064977786,50.57665762
1973,4.1086058,50.63021078
1973,4.136444755,50.61195582
1984,4.136444755,50.61195582
1986,4.137746643,50.66590316
1978,4.166263029,50.67461458
1975,4.177714271,50.5665787
1986,4.177938482,50.5755699
1985,4.220761788,50.59311584
1986,4.220761788,50.59311584
1987,4.220761788,50.59311584
1985,4.222859688,50.67403447
1971,4.256929577,50.88950899
1976,4.263375955,50.60165489
1986,4.264581268,50.64660904
1984,4.265547735,50.68257209
1978,4.291137684,50.58336345
1979,4.291137684,50.58336345
1984,4.291137684,50.58336345
1980,4.291383632,50.59235424
1987,4.298820768,50.86207106
1985,4.301325295,50.95197371
1990,4.308501175,50.70008451
1973,4.313278657,50.87090238
1984,4.319882953,50.60102829
1985,4.338093335,50.74471532
1984,4.338862799,50.77168638
1982,4.341694293,50.87057916
1971,4.355119918,50.84344453
1980,4.355119918,50.84344453
1984,4.355119918,50.84344453
1985,4.356162846,50.87940506
1986,4.356162846,50.87940506
1988,4.363561445,50.64549273
1985,4.368793102,50.82529851
1984,4.384050493,50.86109134
1978,4.393969802,50.71708053
1984,4.393969802,50.71708053
1974,4.396375896,50.79799183
1984,4.398523968,50.86991197
1978,5.428567615,49.62069131
1993,5.44015535,49.57546793
1986,5.510171607,49.59196165
1971,5.535953497,49.55541511
1993,5.53641919,49.56440096
1981,5.633603446,49.57122491
1962,5.661235094,49.5705924
1971,5.661235094,49.5705924
1986,4.403051719,50.06941217
1984,4.411515861,50.35712231
1984,4.412583567,50.393085
1970,4.428810811,50.46483756
1986,4.428810811,50.46483756
1985,4.429624299,50.4918089
1974,4.430722419,50.06007998
1984,4.434480048,50.18595375
1973,4.438535744,50.32081524
1985,4.438535744,50.32081524
1993,4.442075735,50.43769246
1984,4.4550504,50.40155539
1984,4.458109815,50.04175028
1971,4.463585352,50.22156744
1984,4.464962919,50.26652079
1974,4.468283367,50.37440729
1993,4.468838744,50.39238816
1980,4.500272112,50.05020728
1986,4.5156517,50.09497956
1989,4.523363537,50.33772271
1985,4.535671742,50.28359619
1981,4.536540451,50.31056706
1985,4.536540451,50.31056706
1983,4.54679015,50.19350663
1984,4.54679015,50.19350663
1984,4.550286948,50.30139042
1980,4.556162473,50.48119188
1985,4.557287532,50.08543401
1971,4.559915826,50.16634817
1984,4.563438894,50.2742318
1996,4.560912184,50.08943282
1985,4.564913175,50.31918266
1985,4.571260385,50.08524569
1985,4.581940719,50.40889278
1985,4.584640205,50.06707484
1984,4.589400112,50.21091995
1984,4.590895506,50.25587075
1984,4.599947992,50.52556751
1993,4.599947992,50.52556751
1979,4.599205644,50.08486402
1985,4.599504923,50.09385436
1974,4.604917918,50.25567791
1984,4.604917918,50.25567791
1978,4.612212516,50.47143495
1985,4.613479938,50.09366094
1986,4.623528577,50.39033164
1984,4.639451511,50.44407244
1985,4.64142951,50.09326906
1984,4.642351787,50.12023944
1993,4.642351787,50.12023944
1984,4.656670369,50.53376795
1985,4.656670369,50.53376795
1986,4.656670369,50.53376795
1987,4.656670369,50.53376795
1988,4.656670369,50.53376795
1993,4.656334184,50.12004079
1984,4.663198393,50.31781796
1971,4.669188536,50.48861952
1983,4.669188536,50.48861952
1984,4.669188536,50.48861952
1971,4.670139649,50.51558768
1974,4.670139649,50.51558768
1976,4.670139649,50.51558768
1984,4.670139649,50.51558768
1990,4.669378461,50.09287045
1991,4.669378461,50.09287045
1991,4.669690957,50.10186047
1993,4.670003611,50.11085047
1990,4.6833527,50.09266862
1986,4.688413627,50.236506
1980,4.711135205,50.47901631
1984,4.711135205,50.47901631
1985,4.71676849,50.2450848
1982,4.72391475,50.44285152
1972,4.734379056,50.34376038
1986,4.734379056,50.34376038
1979,4.740877497,50.1367928
1982,4.742838279,50.19073024
1976,4.746777762,50.29860346
1985,4.758823047,50.24445576
1986,4.758823047,50.24445576
1950,4.760811612,50.29839169
1971,4.777527324,50.37009137
1984,4.781232954,50.46897033
1971,4.788204713,50.27998476
1984,4.788878803,50.29796306
1974,4.793956347,50.43279838
1977,4.793956347,50.43279838
1982,4.796680236,50.50470911
1986,4.796680236,50.50470911
1986,4.757607847,50.40187379
1980,4.820379012,50.38741688
1984,4.837916294,50.4770829
1984,4.840850394,50.18921805
1971,4.851650968,50.467871
1976,4.851650968,50.467871
1977,4.851650968,50.467871
1984,4.851650968,50.467871
1980,4.851650968,50.467871
1978,4.861149516,50.35079432
1972,4.865380309,50.45865752
1982,4.865380309,50.45865752
1985,4.86715077,50.50359986
1986,4.868852301,50.18877081
1984,4.873782722,50.31461396
1971,4.878036752,50.42247706
1976,4.878036752,50.42247706
1977,4.878036752,50.42247706
1973,4.8903172,50.37730672
1984,4.8903172,50.37730672
1974,4.891747993,50.4132606
1978,4.894258892,50.4761793
1969,4.884147068,49.86471113
1970,4.893300731,50.09842841
1985,4.893300731,50.09842841
1974,4.913730055,50.25999632
1974,4.922064517,50.46672908
1983,4.917304181,49.99909166
1984,4.917304181,49.99909166
1977,4.930529264,49.98088252
1986,4.947644498,50.40334366
1979,4.948381889,50.42131995
1971,4.953587436,50.20536553
1961,4.959484053,50.34917848
1978,4.963537166,50.10625617
1985,4.963537166,50.10625617
1969,4.966853309,50.18715236
1984,4.974650008,50.37590511
1978,4.966854385,49.84534679
1979,4.966854385,49.84534679
1986,4.966854385,49.84534679
1984,4.980480885,50.17792608
1974,4.992851348,50.47453241
1973,5.016813872,50.37518139
1988,5.006694596,49.79968777
1975,5.007066336,49.80867655
1978,5.014916265,49.99743703
1984,5.041451464,50.29380071
1976,5.074205986,50.40115514
1978,5.074205986,50.40115514
1979,5.074205986,50.40115514
1986,5.074205986,50.40115514
1989,5.074205986,50.40115514
1972,5.062241595,49.79871224
1981,5.062241595,49.79871224
1984,5.085900586,50.34697887
1972,5.092055651,50.16697467
1984,5.097570412,50.29280127
1981,5.106315975,50.49052237
1973,5.105653035,50.15773405
1973,5.110406711,50.26558485
1984,5.116468604,50.08557829
1963,5.122031603,50.21140469
1973,5.127232669,50.32824063
1978,5.123690547,49.93253057
1980,5.123690547,49.93253057
1986,5.14654204,50.44481495
1993,5.169759694,50.33644916
1984,5.168911549,49.69781424
1966,5.188356583,50.12921978
1971,5.201503156,49.80514465
1984,5.217980135,50.16463734
1986,5.234369396,50.51511731
1984,5.231133699,50.14639537
1971,5.245904538,50.460928
1985,5.25656643,50.09193353
1985,5.259951221,50.16382791
1988,5.259561428,49.85799922
1950,5.268837761,50.0557138
1984,5.301340886,50.44185516
1968,5.313307031,50.10880651
1984,5.317649142,50.19867049
1976,5.33080825,50.46825242
1986,5.307893557,49.70412248
1980,5.308319625,49.71310962
1970,5.341337133,50.39608315
1993,5.356285949,50.41377073
1984,5.350389552,50.00911394
1970,5.346433957,49.64037766
1984,5.378563526,50.29638382
1984,5.37916533,50.02651781
1981,5.376737847,49.69373376
1982,5.433755275,50.27725078
1985,5.460584774,50.38912314
1984,5.501505127,50.2308359
1986,5.510485087,50.40154876
1984,5.523110702,50.37429041
1989,5.572051729,49.84698565
1982,5.537548383,49.85224441
1984,5.554171832,50.16672247
1985,5.554171832,50.16672247
1974,5.560903954,50.29250776
1973,5.561869589,50.31047681
1974,5.561869589,50.31047681
1976,5.567198126,50.40930535
1986,5.597281939,50.44461744
1985,5.595971152,49.6440443
1986,5.700986024,49.66413079
1986,5.674538143,50.06506047
1978,5.6755385,50.0830286
1986,5.710991353,49.84381743
1986,5.693027993,50.14559292
1986,5.682448606,49.70504437
1983,5.705486875,50.11831645
1985,5.721097833,50.02349697
1986,5.721097833,50.02349697
1979,5.691833516,49.62386144
1986,5.691833516,49.62386144
1974,5.704797495,49.85745608
1989,5.738183075,49.95562645
1985,5.736450129,50.29300298
1979,5.737355197,49.69476267
1988,5.768638059,50.2427651
1986,5.79035972,50.13429782
1984,4.48190533,50.58558911
1984,4.425293384,50.81562864
1980,4.425293384,50.81562864
1973,4.426389223,50.85158827
1984,4.426389223,50.85158827
1989,4.428587648,50.92350682
1980,4.442817144,51.38196504
1985,4.447843864,50.62648875
1981,4.454232652,50.83325805
1978,4.46438487,51.156881
1962,4.471546512,51.38160772
1974,4.493664468,50.73383266
1978,4.493664468,50.73383266
1974,4.497106678,50.84170907
1983,4.497106678,50.84170907
1985,4.511885781,50.8595051
1986,4.519668503,50.66154836
1977,4.521121368,50.70649715
1986,4.521121368,50.70649715
1984,4.530016739,50.54449519
1984,4.531181788,50.5804548
1984,4.53733745,50.7692388
1985,4.562396468,50.66997688
1986,4.562396468,50.66997688
1980,4.575639307,50.64281766
1979,4.576542061,50.66978636
1989,4.580470021,50.78664911
1971,4.629320432,50.76349308
1988,4.629320432,50.76349308
1983,4.589776655,50.64262561
1984,4.592208681,50.71454133
1984,4.606367479,50.71434706
1985,4.630943164,50.60608167
1985,4.637191664,50.78586662
