year,longitude,latitude
1987,8.52275,46.96845
1996,8.59037,47.05775
1988,8.4579,47.01402
1952,7.4452,46.94659
1950,7.4452,46.94659
1950,7.4452,46.94659
1989,7.55082,47.20738
1991,7.14003,47.49487
1982,7.07724,46.973
1982,7.07724,46.973
1982,7.39245,47.18944
1982,10.34427,46.62167
1999,7.47146,46.92859
1997,7.79644,46.43328
1980,7.37944,47.01853
1981,7.37944,47.01853
1970,8.05973,46.70202
1968,9.74356,46.62642
1977,7.4452,46.94659
1991,9.07562,46.99787
1983,8.71555,46.78653
1998,7.47146,46.92859
1995,7.92857,46.65768
1983,10.44914,46.62794
1980,7.37944,47.01853
1979,7.37944,47.01853
1980,7.37944,47.01853
1980,7.37944,47.01853
1985,7.4713,46.65873
1955,7.28844,46.64064
1981,10.09989,46.69965
1950,6.98365,47.16156
1968,9.73165,46.65366
1983,8.71555,46.78653
1991,9.07562,46.99787
1994,9.39765,46.81286
1999,7.2745,46.92848
1986,10.0245,46.76439
1981,10.09989,46.69965
1982,6.68238,47.01605
1980,10.33604,46.71189
1984,8.0587,46.61207
1986,7.4452,46.94659
1970,7.5376,47.1984
1995,6.88012,46.9722
1973,7.53769,47.24338
1997,7.47178,47.46827
1997,7.99949,47.19708
1993,8.51285,46.47375
1992,9.50796,46.95489
1991,8.12112,46.38682
1971,7.5376,47.1984
1996,8.32491,46.92517
1992,8.59815,47.41749
1992,8.84414,46.69505
1977,7.14394,46.79328
1974,7.14394,46.79328
1974,7.14394,46.79328
1985,7.80307,47.42273
1989,7.80307,47.42273
1989,7.80307,47.42273
1999,7.80246,47.33279
1997,7.47159,47.15347
1996,7.86861,47.33256
1996,7.80246,47.33279
1999,7.86897,47.37753
1998,7.73631,47.33298
1995,7.80276,47.37776
1992,7.67016,47.33313
1992,7.67016,47.33313
1991,7.93517,47.37727
1997,7.93517,47.37727
1999,7.93517,47.37727
1991,7.93559,47.42224
1999,7.93559,47.42224
1994,7.73606,47.28801
2000,7.93517,47.37727
1990,7.73606,47.28801
1998,7.86861,47.33256
1998,7.93517,47.37727
1995,7.86861,47.33256
1994,10.34911,46.71156
1996,8.06758,47.37663
1988,7.86009,46.25315
1998,7.86861,47.33256
1991,9.11393,46.96133
1991,8.84414,46.69505
1991,9.50796,46.95489
1994,9.50796,46.95489
1994,9.50796,46.95489
1992,9.50796,46.95489
1992,9.50796,46.95489
1992,9.50796,46.95489
1992,9.11393,46.96133
1993,9.11393,46.96133
1994,8.84414,46.69505
1997,8.83138,46.20038
2000,8.84414,46.69505
2000,9.50796,46.95489
2000,8.84414,46.69505
1994,9.50796,46.95489
1993,9.50796,46.95489
1994,9.50796,46.95489
1996,8.84414,46.69505
1994,9.11393,46.96133
1997,8.76661,46.20116
1997,8.69976,46.11195
1997,8.83138,46.20038
1997,8.83138,46.20038
1997,8.69976,46.11195
1997,8.76661,46.20116
1997,8.69976,46.11195
1997,8.76552,46.15618
1997,8.76552,46.15618
1997,8.7008,46.15693
1997,8.7008,46.15693
1997,8.83138,46.20038
1997,8.83138,46.20038
1997,8.89614,46.19956
1997,8.69976,46.11195
1997,8.76661,46.20116
1997,8.69976,46.11195
1997,8.69976,46.11195
1997,8.76661,46.20116
1994,7.86861,47.33256
1994,7.86861,47.33256
1994,7.86861,47.33256
1997,8.69976,46.11195
1997,8.83138,46.20038
1997,8.83138,46.20038
1997,8.7008,46.15693
1991,8.84414,46.69505
1970,7.92857,46.65768
1974,7.55082,47.20738
1993,8.53006,47.32821
2000,6.81651,46.79196
1999,6.23123,46.60734
1999,6.49147,46.65479
1992,7.92493,46.25289
2000,9.51317,47.08977
1997,9.56472,46.72889
1974,8.45876,47.05899
2000,8.99299,47.3229
1965,7.59139,47.54912
1997,9.76941,46.92287
1984,9.57183,46.90873
1974,8.28468,46.8715
1985,8.31369,47.0422
1999,8.95216,45.88392
1998,8.95216,45.88392
1999,8.58174,46.653
1987,8.19743,47.19595
1980,8.58652,46.87787
1995,8.9534,45.92889
1996,8.59037,47.05775
1999,8.95216,45.88392
1951,7.43207,46.93759
1951,7.4452,46.94659
1983,8.31325,47.01522
1984,8.27267,46.94355
1974,7.41883,47.19844
1999,7.47146,46.92859
1990,7.47146,46.92859
1982,7.37944,47.01853
1979,8.05921,46.65705
1979,8.05921,46.65705
1951,7.43207,46.93759
1950,7.4452,46.94659
1975,7.4452,46.94659
1991,7.00777,47.44049
2000,7.47146,46.92859
1976,8.03269,46.62121
1998,7.82239,46.4242
1980,7.37944,47.01853
1981,7.37944,47.01853
1981,7.37944,47.01853
1970,8.05973,46.70202
1950,7.4452,46.94659
1984,8.26133,47.06058
1950,7.40578,46.96457
1992,9.90747,46.49698
1992,9.879,46.4436
1996,7.40581,46.92859
1982,7.37944,47.01853
1986,10.29303,46.64097
1979,7.86381,46.72991
1979,8.12453,46.65667
1997,8.83138,46.20038
1997,9.01784,45.928
1984,8.0587,46.61207
1984,8.0587,46.61207
1958,8.54496,47.40902
1993,7.5376,47.1984
1986,8.83138,46.20038
1997,10.07234,46.40327
1977,7.14394,46.79328
1989,8.11831,46.16193
1974,7.14443,46.70333
1976,7.14394,46.79328
1974,7.14394,46.79328
1977,7.14369,46.83826
1987,7.92533,46.29787
1998,7.73631,47.33298
1991,7.80307,47.42273
1990,7.80307,47.42273
1995,7.93476,47.3323
1998,7.80246,47.33279
1997,7.40566,47.15347
1993,7.73631,47.33298
1992,7.67016,47.33313
1992,7.67016,47.33313
1992,7.67016,47.33313
1992,7.67016,47.33313
1991,7.60087,46.29879
2000,8.00138,47.37697
1991,7.73631,47.33298
1994,7.73631,47.33298
1989,9.2985,46.59857
1998,7.86861,47.33256
1991,9.50796,46.95489
1991,9.50796,46.95489
1991,9.50796,46.95489
1991,9.11393,46.96133
1994,9.50796,46.95489
1994,9.50796,46.95489
1992,9.50796,46.95489
1992,9.50796,46.95489
1992,9.11393,46.96133
1992,9.50796,46.95489
1993,9.11393,46.96133
1997,8.76661,46.20116
2000,9.11393,46.96133
1993,9.11393,46.96133
1994,9.11393,46.96133
1997,8.76552,46.15618
1997,8.83138,46.20038
1997,8.76552,46.15618
1997,8.76552,46.15618
1997,8.76661,46.20116
1997,8.69976,46.11195
1997,8.7008,46.15693
1997,8.83138,46.20038
1997,8.69976,46.11195
1997,8.76661,46.20116
1997,8.7008,46.15693
1997,8.83138,46.20038
1997,8.69976,46.11195
1997,8.76661,46.20116
1997,8.76661,46.20116
1997,8.83138,46.20038
1997,8.76552,46.15618
1997,8.7008,46.15693
1994,7.86861,47.33256
1995,7.93517,47.37727
1995,7.86009,46.25315
1994,6.88012,46.9722
1998,8.79232,47.23547
1997,8.58652,46.87787
2000,8.99299,47.3229
2000,8.83023,46.1554
1965,6.16291,46.18374
1979,7.50975,46.08299
1963,6.79803,46.14416
1999,9.56472,46.72889
1997,9.56472,46.72889
1997,9.56472,46.72889
1979,9.9507,46.58603
1988,8.60604,47.7772
1985,9.88346,46.5425
1996,9.02724,46.25178
1951,10.21564,46.66088
1950,9.27317,47.39076
1996,8.9534,45.92889
1982,9.01784,45.928
1999,8.95216,45.88392
1996,8.59037,47.05775
1965,7.83811,46.79297
1991,6.08522,46.18284
1973,7.52447,47.23439
1982,7.14295,46.97319
1996,7.2745,46.92848
1980,7.37944,47.01853
1979,8.05921,46.65705
1997,7.99949,47.19708
1981,7.37944,47.01853
1957,8.67327,47.22781
1967,8.03003,46.37833
1977,7.4452,46.94659
1995,7.11426,47.36888
1969,7.44523,47.23442
1981,10.09989,46.69965
1982,10.15623,46.77933
1996,8.32491,46.92517
1979,7.37944,47.01853
1980,7.37944,47.01853
1980,7.37944,47.01853
1977,7.4452,46.94659
1969,7.4452,46.94659
1951,8.03003,46.37833
1972,7.68074,46.74843
1983,8.27267,46.94355
1990,8.31902,46.56538
1993,8.68375,46.54398
1993,8.93191,46.55898
1998,7.40581,46.92859
1986,10.0245,46.76439
1978,7.37944,47.01853
1989,7.92816,46.61271
1986,10.44914,46.62794
1981,7.64121,46.67655
1974,7.53769,47.24338
1973,7.53769,47.24338
1973,7.40569,47.10849
1974,7.40561,47.24341
1993,8.59815,47.41749
1992,9.50796,46.95489
1979,7.14394,46.79328
1989,7.34073,46.61371
1974,7.40564,47.19844
1980,7.14418,46.74831
1991,10.1576,46.8063
1993,7.73631,47.33298
1993,7.67016,47.33313
1993,7.66996,47.28816
1987,7.80307,47.42273
1989,7.80307,47.42273
1995,7.93476,47.3323
1995,7.93476,47.3323
1991,10.1576,46.8063
1996,7.80246,47.33279
1996,7.86897,47.37753
1996,7.86861,47.33256
1996,7.80246,47.33279
2000,7.86897,47.37753
1987,7.86897,47.37753
1998,7.73631,47.33298
1992,7.67016,47.33313
1999,7.60087,46.29879
1991,7.93517,47.37727
1991,7.93517,47.37727
1991,7.93559,47.42224
1991,7.93517,47.37727
2000,8.00138,47.37697
1994,7.73606,47.28801
1992,7.86861,47.33256
1998,7.60087,46.29879
1994,10.34911,46.71156
1992,6.16915,46.47171
1998,7.86861,47.33256
1999,7.93517,47.37727
1997,8.89614,46.19956
1998,8.92435,47.23384
1998,6.42616,46.65422
1999,8.85834,47.23467
2000,9.56295,46.68393
1991,9.50796,46.95489
1991,9.11393,46.96133
1991,9.11393,46.96133
1991,9.50796,46.95489
1994,9.50796,46.95489
1994,9.50796,46.95489
1992,9.11393,46.96133
1992,9.50796,46.95489
1992,9.50796,46.95489
1993,9.11393,46.96133
1997,8.76661,46.20116
2000,8.84414,46.69505
2000,8.84414,46.69505
2000,9.50796,46.95489
2000,9.11393,46.96133
2000,9.50796,46.95489
1993,9.50796,46.95489
1994,9.11393,46.96133
1997,8.76552,46.15618
1997,8.83138,46.20038
1973,9.9507,46.58603
1991,8.40102,47.50925
1989,8.60504,47.73224
1999,9.51317,47.08977
1955,8.7065,47.5153
1993,8.53098,47.37317
1997,9.51317,47.08977
1997,8.76661,46.20116
1997,8.76661,46.20116
1984,9.57183,46.90873
1997,8.7008,46.15693
1997,8.83138,46.20038
1950,8.26064,47.01561
1950,8.44206,46.87023
1998,8.95216,45.88392
1997,8.69976,46.11195
1998,8.95216,45.88392
1999,8.95216,45.88392
1997,8.83138,46.20038
1982,8.45876,47.05899
1977,8.12567,46.74662
1996,8.59037,47.05775
1978,8.52093,46.87851
1978,8.06285,46.97187
1997,8.89614,46.19956
1997,8.76661,46.20116
1997,8.76661,46.20116
1997,8.83138,46.20038
1997,8.69976,46.11195
1997,8.83138,46.20038
1997,8.76552,46.15618
1994,7.86861,47.33256
1994,7.80246,47.33279
1983,8.2594,46.93465
1992,8.95241,45.89291
1982,7.01081,47.06272
1999,7.2745,46.92848
1979,6.68238,47.01605
2000,7.47146,46.92859
1980,7.37944,47.01853
1994,7.80246,47.33279
1995,7.93517,47.37727
1995,7.93517,47.37727
1995,7.86861,47.33256
1950,7.39266,46.94658
1976,9.8761,46.66866
1977,7.4452,46.94659
1970,8.05973,46.70202
1983,8.31325,47.01522
1998,7.47146,46.92859
2000,7.47146,46.92859
1998,8.52184,46.92348
1984,8.0587,46.61207
1986,10.0245,46.76439
1980,7.37944,47.01853
1997,8.76552,46.15618
1955,7.40581,46.91959
1950,7.40578,46.96457
1995,7.01789,46.16319
1995,7.01789,46.16319
1998,7.40581,46.92859
1986,10.0245,46.76439
1979,7.86381,46.72991
1980,10.33604,46.71189
1998,7.4713,46.65873
1998,7.60195,46.65862
1997,7.8668,47.1077
1973,7.40561,47.24341
1992,8.53098,47.37317
1996,6.94541,47.01748
1970,7.5376,47.1984
1989,7.79644,46.43328
1998,8.86313,47.41453
1978,7.92493,46.25289
1992,8.5319,47.41814
1992,8.84414,46.69505
2000,8.95965,46.15373
1991,9.11393,46.96133
1991,9.11393,46.96133
1991,9.50796,46.95489
1991,8.84414,46.69505
1992,9.11393,46.96133
1992,9.50796,46.95489
1992,9.50796,46.95489
1992,9.11393,46.96133
1992,9.50796,46.95489
1992,9.11393,46.96133
1992,8.84414,46.69505
1992,8.84414,46.69505
1992,9.50796,46.95489
1994,8.84414,46.69505
1994,8.84414,46.69505
1975,7.14394,46.79328
1983,9.31567,47.09317
1974,7.20981,46.70348
1978,7.14418,46.74831
1997,8.83138,46.20038
2000,9.11393,46.96133
2000,9.50796,46.95489
2000,9.50796,46.95489
2000,9.11393,46.96133
2000,9.50796,46.95489
1999,6.23123,46.60734
1994,9.50796,46.95489
1991,6.82371,46.16229
1993,9.50796,46.95489
1996,9.50796,46.95489
1993,9.11393,46.96133
1993,8.84414,46.69505
1992,7.92493,46.25289
1996,9.50796,46.95489
1996,8.46565,47.41875
1993,7.92493,46.25289
1996,9.50796,46.95489
1963,9.56257,46.34197
1996,8.84414,46.69505
1996,8.84414,46.69505
1994,9.11393,46.96133
1994,9.11393,46.96133
1984,9.63744,46.90749
1994,9.50796,46.95489
1997,7.99902,47.15211
1981,8.19615,47.106
1993,8.95216,45.88392
1986,8.51823,46.74359
1994,9.11393,46.96133
1981,8.19615,47.106
1986,9.01655,45.88303
1996,8.59037,47.05775
1967,7.32736,46.76662
1975,7.40576,47.00055
1992,7.92453,46.20791
1974,7.40561,47.24341
1998,7.47146,46.92859
1999,7.40581,46.92859
2000,7.47146,46.92859
2000,7.66577,46.29868
1979,8.05921,46.65705
1951,7.43207,46.93759
1950,6.98365,47.16156
1950,7.39267,46.93758
1990,6.6718,46.83606
1997,7.40581,46.92859
1989,7.92453,46.20791
1984,8.26133,47.06058
1983,8.12453,46.65667
1980,7.37944,47.01853
1982,7.47146,46.92859
1980,7.37944,47.01853
1950,7.4452,46.94659
1950,7.37952,46.94657
1984,7.40561,47.24341
1974,7.47164,47.22542
1974,7.40561,47.24341
1990,7.80307,47.42273
1994,7.34139,46.25389
1991,7.80307,47.42273
1995,7.20784,47.16223
1985,7.80307,47.42273
1983,8.12453,46.65667
1995,7.93476,47.3323
1982,7.37944,47.01853
1982,10.07016,46.35832
1995,7.93476,47.3323
1995,7.93476,47.3323
1978,7.37944,47.01853
1978,7.37944,47.01853
1980,10.33604,46.71189
1984,8.0587,46.61207
1986,8.34076,47.08697
1997,7.47159,47.15347
1996,7.86897,47.37753
1996,7.86861,47.33256
1998,7.73631,47.33298
1998,7.73631,47.33298
1993,7.73631,47.33298
1992,7.67016,47.33313
1992,7.67016,47.33313
1992,7.67016,47.33313
1999,7.60087,46.29879
1991,7.93517,47.37727
1999,7.93517,47.37727
1999,7.93517,47.37727
1994,7.73631,47.33298
1994,7.73631,47.33298
1986,7.53598,46.29887
1999,8.00185,47.42194
1988,7.86009,46.25315
1999,7.93517,47.37727
1995,7.66996,47.28816
1973,6.070920487,46.41925498
1973,6.196276956,46.51240035
1973,6.077661556,46.43472064
1976,6.077661556,46.43472064
1995,8.951085687,45.88300529
1997,8.698681073,46.11103101
1986,7.922627278,46.11702932
1997,8.764437259,46.15526333
1997,8.699719103,46.1560044
1995,7.016772779,46.16225224
1997,8.895064391,46.19864069
1989,6.044767242,46.19940746
1997,8.830299007,46.19945677
1991,6.109535312,46.20018868
1997,8.765530846,46.20023673
1989,8.571218043,46.20235161
1992,7.923425501,46.20698442
1994,7.858640703,46.20724492
1972,7.599498754,46.20790909
1994,7.923824609,46.25196337
1995,7.858987031,46.25222386
1993,7.275429478,46.2528821
1974,7.599631183,46.25288803
1994,7.340269814,46.25295774
1998,7.859333357,46.29720281
1989,7.729549868,46.2976099
1995,7.664656738,46.29775649
1958,7.469974584,46.29797683
1959,8.250015438,46.38503941
1991,8.12002358,46.38589651
1967,8.055024877,46.38626812
1988,7.860380656,46.43213688
1989,7.795326402,46.43236126
1958,7.730272152,46.43254674
1992,9.878340475,46.45168429
1993,8.511761308,46.4728331
1959,8.251360882,46.47499455
1986,7.730512909,46.47752569
1992,9.945463416,46.49522496
1989,9.882394373,46.5416006
1993,8.969939571,46.55755357
1993,8.839550426,46.55923571
1993,8.77435169,46.56001845
1993,8.709152955,46.56076507
1989,7.992318888,46.61149285
1968,9.755928496,46.63424632
1995,8.123423747,46.65575917
1970,7.927455377,46.65676841
1976,7.666157765,46.65758811
1955,7.274198915,46.65769261
1968,9.692534437,46.68051641
1994,8.843053354,46.69415042
1990,6.489538825,46.69883314
1997,6.620283383,46.69984836
1970,8.058618565,46.70111252
1973,7.862483527,46.70200786
1988,7.797104259,46.70223223
1962,7.60096647,46.70267755
1993,7.535584434,46.70275191
1951,7.404823145,46.70278675
1978,7.470205178,46.70278739
1993,8.909637334,46.73829667
1990,8.713391095,46.74065875
1991,8.451704471,46.74328131
1972,7.666533694,46.74754604
1976,9.827160858,46.76777277
1965,7.863190022,46.79196302
1988,10.41836581,46.79887631
1988,10.35291423,46.80056741
1994,9.305183697,46.82249155
1991,6.683765273,46.83522754
1988,10.35534952,46.84551309
1997,8.585418707,46.87696392
1958,7.601504412,46.88259064
1998,8.520738504,46.92257563
1977,7.404676779,46.92767601
1994,9.506877424,46.95399975
1991,9.112845882,46.96043508
1994,6.813276404,46.9709463
1981,8.061732514,46.9709697
1995,6.878980652,46.97128863
1991,7.076101745,46.97208227
1955,7.404648055,46.97265498
1992,7.47035788,46.97265563
1998,6.944272826,47.01656548
1975,7.404619329,47.01763118
1989,7.009314035,47.10678241
1995,7.272808878,47.10746838
1974,7.40455909,47.10758357
1974,7.470435589,47.10758422
1995,9.184368901,47.13931835
1950,7.008951953,47.15175583
1995,7.206739756,47.15232725
1989,7.338514008,47.19749365
1994,7.536474076,47.19749839
1974,7.404501621,47.1975332
1998,8.923252547,47.23295172
1998,8.857234325,47.23378444
1998,8.791213327,47.23457827
1963,8.659165782,47.23605204
1994,8.196949445,47.24002267
1995,7.602596854,47.24239747
1995,7.536553676,47.24247182
1984,7.404472883,47.24250662
1974,7.470513278,47.24251005
1990,7.602734787,47.2873709
1993,8.528946962,47.32731436
1994,7.867481584,47.33166636
1992,7.669024237,47.33223109
1996,8.529865484,47.37228225
1995,7.139547288,47.37704372
1998,8.862025135,47.4136477
1993,8.597038336,47.41660633
1992,8.530786781,47.41725015
1991,7.006768301,47.42159359
1993,8.200796598,47.5098439
1990,7.66980095,47.5121193
1994,8.600965179,47.59646961
1996,8.603926261,47.73135667
1963,6.070920487,46.41925498
1978,6.200892037,46.42251265
1978,6.196276956,46.51240035
1974,6.325704361,46.66400001
1965,7.105003509,46.6210717
1974,7.252842986,46.08343086
1959,7.244259727,46.35330256
1962,7.506561088,46.26703087
1974,7.506561088,46.26703087
1971,7.772049869,46.00018672
1974,7.834244568,46.41933923
1959,7.890325007,46.54139187
1960,8.156693453,46.18367592
1974,8.152535491,46.45363977
1972,8.243998763,46.89974408
1965,8.281552383,46.5445183
1960,8.41002147,46.72523911
1965,8.540881105,46.72583895
1971,8.674973111,46.18632443
1963,8.672288991,46.6362986
1971,8.804232141,46.27661801
1960,7.873461853,47.35112818
1962,8.537017271,47.1757633
1972,7.632914,46.186295
1999,7.633235,46.276251
1993,8.942805,46.716284
1992,8.812036,46.717933
1994,8.812036,46.717933
1990,8.681259,46.719432
1991,8.419685,46.721981
1997,6.588384,46.72303
1970,8.027286,46.724679
1988,7.765668,46.725729
1989,9.738724,46.972986
1998,6.715569,46.993778
1994,6.84703,46.994531
1995,6.84703,46.994531
1981,8.030244,46.994531
1986,6.978495,46.995134
1996,6.978495,46.995134
1997,6.978495,46.995134
1998,6.978495,46.995134
1992,7.504373,46.996038
1989,6.977723,47.085083
1997,7.899551,47.085083
1997,8.032233,47.174426
1950,6.976949,47.17503
1999,7.108858,47.175484
1997,7.636506,47.175786
1989,7.372681,47.175937
1997,7.372681,47.175937
1997,7.504593,47.175937
1999,8.958,47.255891
1999,8.82591,47.257556
1963,8.693812,47.25907
1990,8.952326516,45.92796756
1992,8.825716304,46.01955762
1994,10.34911,46.71156
1997,7.86897,47.37753
1998,7.86861,47.33256
1999,7.93517,47.37727
1957,8.49251,47.4365
1998,6.42616,46.65422
1987,7.40569,47.10849
1999,8.85834,47.23467
2000,8.72198,47.05635
1991,9.11393,46.96133
1991,9.11393,46.96133
1991,9.11393,46.96133
1991,8.84414,46.69505
1991,8.84414,46.69505
1991,9.50796,46.95489
1993,9.11393,46.96133
1992,9.50796,46.95489
1992,8.84414,46.69505
1992,9.11393,46.96133
1992,9.50796,46.95489
1992,9.11393,46.96133
1992,9.11393,46.96133
1992,9.50796,46.95489
1992,9.11393,46.96133
1993,9.11393,46.96133
2000,9.50796,46.95489
2000,9.50796,46.95489
2000,9.50796,46.95489
2000,9.50796,46.95489
2000,9.50796,46.95489
2000,8.84414,46.69505
2000,9.11393,46.96133
2000,9.11393,46.96133
1994,9.50796,46.95489
1993,9.50796,46.95489
1996,8.84414,46.69505
1994,9.50796,46.95489
1994,9.50796,46.95489
1994,9.50796,46.95489
1994,9.11393,46.96133
1994,9.50796,46.95489
1997,8.69976,46.11195
1997,8.83138,46.20038
1997,8.69976,46.11195
1997,8.69976,46.11195
1997,8.83138,46.20038
1997,8.83138,46.20038
1997,8.7008,46.15693
1997,8.76661,46.20116
1997,8.69976,46.11195
1997,8.69976,46.11195
1997,8.76552,46.15618
1997,8.83138,46.20038
1997,8.83138,46.20038
1997,8.76552,46.15618
1997,8.76552,46.15618
1997,8.69976,46.11195
1997,8.83138,46.20038
1997,8.89614,46.19956
1997,8.76661,46.20116
1994,7.86861,47.33256
1994,7.86861,47.33256
1995,7.86861,47.33256
1995,7.86861,47.33256
1969,7.55082,47.20738
1996,8.60504,47.73224
1994,6.81442,46.97186
2000,8.39375,47.10453
1991,6.82371,46.16229
1996,9.56472,46.72889
1973,9.9507,46.58603
1972,9.9507,46.58603
1957,8.49233,47.4275
1984,9.57183,46.90873
1950,8.26064,47.01561
1999,8.95216,45.88392
1996,8.95216,45.88392
1981,8.19615,47.106
1987,8.19743,47.19595
1988,8.19743,47.19595
1995,8.9534,45.92889
1995,8.9534,45.92889
1997,8.9534,45.92889
1999,8.95216,45.88392
1996,8.59037,47.05775
1950,7.4452,46.94659
1961,7.41894,46.92859
1974,7.40569,47.10849
1971,8.16858,47.01623
1997,7.47146,46.92859
1982,10.44914,46.62794
1985,7.03849,46.88292
1980,8.05921,46.65705
1998,7.20807,47.10826
1988,6.68491,46.83615
1950,6.98365,47.16156
1995,7.14003,47.49487
1995,7.47146,46.92859
1995,8.12453,46.65667
1973,7.49807,47.2524
1978,7.40578,46.97357
1979,7.37944,47.01853
1979,7.37944,47.01853
1951,7.40581,46.92859
1977,7.4452,46.94659
1968,9.74356,46.62642
1972,7.53769,47.24338
1950,7.40578,46.96457
1950,7.44518,46.7307
1995,7.92857,46.65768
1995,7.86023,46.27114
1986,10.0245,46.76439
1989,7.92816,46.61271
1989,7.07602,47.1529
1998,7.4713,46.65873
1989,7.53769,47.24338
1974,7.53769,47.24338
1997,7.01153,46.97277
1992,8.84414,46.69505
1992,9.50796,46.95489
1974,7.14394,46.79328
1982,7.27533,46.65862
1980,7.14394,46.79328
1988,7.80307,47.42273
1991,7.80307,47.42273
1991,7.80307,47.42273
1990,8.00185,47.42194
1990,7.53769,47.24338
1997,7.40566,47.15347
1998,7.80246,47.33279
1992,7.67016,47.33313
1992,7.67016,47.33313
1992,7.66996,47.28816
1992,7.604,47.33324
1992,7.67016,47.33313
1992,7.67016,47.33313
2000,8.00138,47.37697
1994,10.34911,46.71156
1999,8.00138,47.37697
1997,7.86897,47.37753
1999,7.86897,47.37753
2000,7.86897,47.37753
1958,8.54496,47.40902
1991,7.92493,46.25289
1998,9.81633,46.49893
1996,9.56472,46.72889
1992,9.50796,46.95489
1997,7.60114,46.38875
1977,7.14394,46.79328
1979,7.14394,46.79328
1992,7.92573,46.34284
1997,8.58652,46.87787
2000,7.93476,47.3323
1993,7.66996,47.28816
1992,7.67016,47.33313
1992,7.67016,47.33313
1993,8.46565,47.41875
1955,8.14467,46.19776
1984,9.57183,46.90873
1950,8.70919,46.5167
1999,8.58174,46.653
1982,8.45876,47.05899
1983,8.45876,47.05899
1995,8.9534,45.92889
1983,8.52275,46.96845
1999,8.95216,45.88392
1999,8.95216,45.88392
1982,9.01784,45.928
1956,7.39267,46.93758
1968,9.74356,46.62642
1974,7.53769,47.24338
1998,7.47146,46.92859
1982,7.08979,47.06299
1982,7.08979,47.06299
2000,7.47146,46.92859
1980,7.37944,47.01853
1997,8.69976,46.11195
1980,7.37944,47.01853
1977,7.4452,46.94659
1984,8.26133,47.06058
1997,7.40581,46.92859
1983,8.27267,46.94355
1999,7.40581,46.92859
1981,7.37944,47.01853
1981,7.10933,46.02856
1950,6.98365,47.16156
1951,7.4452,46.94659
1958,7.61575,46.88348
1959,8.26562,46.48481
1984,7.85566,47.36859
1950,7.44518,46.7307
1984,8.0587,46.61207
1986,10.0245,46.76439
1986,10.29303,46.64097
1991,8.12112,46.38682
1997,7.73187,46.52342
1989,7.92816,46.61271
1984,8.0587,46.61207
1986,7.07724,46.973
1978,7.07724,46.973
1992,7.80307,47.42273
1995,7.93476,47.3323
1995,7.93476,47.3323
1989,7.80276,47.37776
1997,7.40566,47.15347
2000,7.86897,47.37753
1986,7.93517,47.37727
1999,7.93517,47.37727
2000,7.80215,47.28782
2000,8.00138,47.37697
2000,8.00138,47.37697
1994,7.73631,47.33298
1993,8.807472,46.538049
1997,7.764582,46.545819
1992,10.375657,46.598355
1968,9.72341,46.613323
1989,9.331904,46.620508
1993,8.940302,46.626345
1960,9.713922842,46.36455469
1960,9.71985533,46.81448684
1960,9.590756094,46.99520363
1960,9.595774929,47.44509718
1985,7.11667,46.03333
1996,7,46.05
1959,8.33333,46.53333
1997,9.049404,45.905061
1992,9.8458743,46.430802
1998,7.241101,47.085838
1974,7.504483,47.085989
1995,9.219158,47.162181
1959,8.284659,46.453179
1997,7.764041,46.455864
1994,8.937807,46.536406
1993,8.67713,46.539544
1997,8.429595,47.261644
1998,6.459222,46.632033
1999,6.459222,46.632033
1993,8.937807,46.536406
1998,8.830595,47.437415
1992,8.5655,47.440302
1993,8.5655,47.440302
1991,6.97461,47.444859
1958,7.763503,46.365909
1997,7.763503,46.365909
1999,7.633557,46.366207
1997,10.105922,46.424984
1995,7.504704,47.265884
1993,9.06543,46.444676
1994,8.93532,46.446466
1992,6.202199,46.449599
1993,8.544943,46.450941
1988,7.8942,46.455417
1955,9.19196,46.46262
1992,9.9801219,46.517876
1989,9.8498745,46.520715
1997,7.636839,47.265733
1999,7.37257,47.265884
1990,7.504704,47.265884
1998,7.504704,47.265884
1992,8.5636,47.350369
1996,8.5636,47.350369
1994,7.901883,47.354918
1995,7.107746,47.355373
1992,7.637173,47.355677
1993,7.244039,46.276251
1998,7.115909,46.00609
1986,6.983828,46.365462
1986,7.770087,47.445315
1997,7.504928,47.44577
1989,7.762966,46.275953
1994,7.373771,46.276399
1958,7.503503,46.276399
1986,7.503503,46.276399
1955,9.10996,46.32803
1993,9.062737,46.354739
1995,7.761366,46.00609
1998,6.983828,46.365462
1999,7.893446,46.365462
1997,8.92791,46.176647
1991,6.078838,46.17828
1998,6.589799,46.63308
1989,8.026306,46.634727
1998,8.668955,46.179764
1995,7.895716,46.635325
1955,7.242744,46.636074
1998,7.63453,46.636074
1998,7.503935,46.636223
1968,9.72722,46.70324
1993,8.569317,47.62016
1994,7.892694,46.275507
1995,7.892694,46.275507
1998,7.892694,46.275507
1959,8.153325,46.364122
1991,8.153325,46.364122
1967,8.023387,46.364866
1996,7,46.05
1986,7.891199,46.095599
1986,8.798436,46.17828
1997,8.798436,46.17828
1997,8.668955,46.179764
1995,8.156893,46.633978
1995,6.985329,46.185553
1989,7.891945,46.185553
1992,7.891945,46.185553
1994,7.891945,46.185553
1955,7.504373,46.996038
1977,7.504373,46.996038
1988,10.3904,46.86803
1997,8.554194,46.900671
1998,8.554194,46.900671
1996,8.291734,46.902927
1958,7.635513,46.905936
1976,9.8619557,46.790453
