year,longitude,latitude
1972,29.475638,67.70308
1969,21.326176,69.152456
1950,25.103637,66.275607
1954,27.356007,68.8012
1958,24.31177,61.57343
1955,23.999333,68.53238
1952,24.31177,61.57343
1957,24.503796,60.971243
1950,25.103637,66.275607
1959,24.288746,61.326265
1957,28.895848,66.365325
1956,27.684615,62.877035
1950,25.103637,66.275607
1961,23.205628,59.840255
1964,25.932261,62.426001
1965,30.87568,63.29383
1960,24.126848,61.53533
1957,23.772557,67.959197
1960,27.684615,62.877035
1967,30.40434,62.845894
1967,23.857271,67.33254
1963,27.94196,62.609504
1972,26.645789,67.452498
1980,27.610191,68.617319
1987,25.4149,60.289386
1965,21.872399,60.145724
1951,26.9637,69.602188
1964,23.772557,67.959197
1973,27.71767,64.222579
1973,27.71767,64.222579
1995,22.596129,62.719921
1967,27.125927,69.873389
1966,25.461258,60.267458
1969,21.326176,69.152456
1950,25.103637,66.275607
1958,28.895848,66.365325
1952,24.31177,61.57343
1959,30.87568,63.29383
1962,27.361637,68.438729
1959,30.87568,63.29383
1950,25.103637,66.275607
1957,28.895848,66.365325
1950,25.103637,66.275607
1961,23.205628,59.840255
1965,30.87568,63.29383
1961,23.205628,59.840255
1959,24.126848,61.53533
1964,21.872399,60.145724
1965,27.270362,60.545354
1962,27.94196,62.609504
1961,27.610191,68.617319
1953,27.910626,69.960738
1951,23.999333,68.53238
1957,23.772557,67.959197
1967,30.40434,62.845894
1967,23.857271,67.33254
1960,27.684615,62.877035
1967,27.52532,64.94099
1972,26.645789,67.452498
1979,27.610191,68.617319
1951,26.9637,69.602188
1980,24.743979,67.795974
1954,28.301934,63.500782
1966,25.461258,60.267458
1966,25.461258,60.267458
1969,29.104121,66.183217
1990,23.772557,67.959197
1956,27.125927,69.873389
1955,23.999333,68.53238
1952,24.31177,61.57343
1952,24.31177,61.57343
1954,27.356007,68.8012
1964,24.503796,60.971243
1952,28.895848,66.365325
1950,25.103637,66.275607
1950,25.103637,66.275607
1965,30.87568,63.29383
1960,27.125927,69.873389
1960,27.684615,62.877035
1957,23.772557,67.959197
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1960,27.684615,62.877035
1972,26.645789,67.452498
1974,27.336486,66.735191
1980,27.610191,68.617319
1968,23.857271,67.33254
1951,26.9637,69.602188
1968,28.289814,63.231715
1973,27.71767,64.222579
1966,25.461258,60.267458
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1969,21.326176,69.152456
1959,24.288746,61.326265
1955,23.999333,68.53238
1972,29.475638,67.70308
1957,28.895848,66.365325
1965,29.562035,64.112112
1960,28.7759,62.87458
1965,29.562035,64.112112
1965,29.5192,64.928433
1965,29.5192,64.928433
1954,27.116067,68.80462
1965,29.5192,64.928433
1967,28.895848,66.365325
1967,23.857271,67.33254
1972,29.711466,67.699326
1972,29.711466,67.699326
1983,29.309932,66.373233
1993,22.9445,59.7722
1972,29.711466,67.699326
1969,26.780382,69.286197
1973,27.71767,64.222579
1967,27.125927,69.873389
1967,27.125927,69.873389
1961,24.288746,61.326265
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,28.212689,66.103068
1967,23.586903,67.596354
1969,21.326176,69.152456
1959,24.288746,61.326265
1960,28.895848,66.365325
1960,25.909334,63.5393
1950,25.103637,66.275607
1965,29.104121,66.183217
1952,24.31177,61.57343
1959,30.87568,63.29383
1952,24.503796,60.971243
1952,24.503796,60.971243
1973,29.475638,67.70308
1965,29.104121,66.183217
1958,27.684615,62.877035
1965,29.5192,64.928433
1965,27.647365,61.172294
1954,22.947885,60.124608
1960,25.997688,60.452109
1967,30.40434,62.845894
1967,23.857271,67.33254
1963,27.94196,62.609504
1972,29.711466,67.699326
1980,27.610191,68.617319
1986,26.206288,64.836686
1961,27.610191,68.617319
1965,21.872399,60.145724
1959,28.571744,61.74961
1996,22.596129,62.719921
1966,25.461258,60.267458
1966,25.461258,60.267458
1967,23.586903,67.596354
1967,30.40434,62.845894
1955,23.999333,68.53238
1952,24.31177,61.57343
1962,27.361637,68.438729
1962,27.125927,69.873389
1953,24.126848,61.53533
1956,23.999333,68.53238
1959,24.288746,61.326265
1971,28.331236,64.128561
1982,29.512553,65.490662
1950,25.103637,66.275607
1965,29.562035,64.112112
1957,25.997688,60.452109
1965,29.5192,64.928433
1953,24.238715,68.57418
1960,27.684615,62.877035
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1961,23.205628,59.840255
1963,29.540436,61.598931
1972,26.645789,67.452498
1972,29.711466,67.699326
1994,27.361637,68.438729
1983,28.998517,64.838795
1954,29.422565,62.49881
1973,27.71767,64.222579
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,23.586903,67.596354
1972,29.475638,67.70308
1967,23.586903,67.596354
1971,29.475638,67.70308
1969,21.326176,69.152456
1974,27.88634,60.725094
1950,25.103637,66.275607
1965,29.104121,66.183217
1952,24.503796,60.971243
1959,30.87568,63.29383
1959,30.87568,63.29383
1952,24.31177,61.57343
1952,28.895848,66.365325
1950,25.103637,66.275607
1965,29.104121,66.183217
1961,27.610191,68.617319
1962,27.94196,62.609504
1962,27.684615,62.877035
1965,29.5192,64.928433
1965,29.540436,61.598931
1962,27.94196,62.609504
1957,23.999333,68.53238
1960,27.684615,62.877035
1967,30.40434,62.845894
1967,23.857271,67.33254
1960,27.684615,62.877035
1972,29.711466,67.699326
1979,27.610191,68.617319
1980,24.743979,67.795974
1980,24.743979,67.795974
1966,25.461258,60.267458
1966,25.461258,60.267458
1967,23.586903,67.596354
1967,30.40434,62.845894
1955,23.999333,68.53238
1952,24.31177,61.57343
1958,24.510806,60.881584
1960,28.895848,66.365325
1963,24.288746,61.326265
1957,23.772557,67.959197
1950,25.103637,66.275607
1957,23.772557,67.959197
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,27.52532,64.94099
1961,23.205628,59.840255
1972,26.645789,67.452498
1986,26.206288,64.836686
1969,25.849108,69.421429
1986,26.206288,64.836686
1980,24.743979,67.795974
1972,29.475638,67.70308
1966,25.461258,60.267458
1969,24.288746,61.326265
1967,23.586903,67.596354
1969,29.104121,66.183217
1959,24.288746,61.326265
1963,24.988556,67.709466
1964,24.503796,60.971243
1952,27.684615,62.877035
1950,25.103637,66.275607
1965,29.562035,64.112112
1963,21.51462,69.233155
1965,29.5192,64.928433
1954,27.116067,68.80462
1965,29.104121,66.183217
1974,26.38182,68.617289
1967,23.857271,67.33254
1967,23.857271,67.33254
1972,29.711466,67.699326
1969,21.51462,69.233155
1983,29.309932,66.373233
1971,26.898528,62.878659
1972,29.711466,67.699326
1980,24.743979,67.795974
1963,30.159678,62.124855
1972,27.87577,62.696527
1967,27.125927,69.873389
1964,23.772557,67.959197
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,28.212689,66.103068
1967,30.40434,62.845894
1969,21.326176,69.152456
1955,23.999333,68.53238
1952,24.31177,61.57343
1962,29.334041,66.269648
1964,22.477736,68.467791
1972,29.475638,67.70308
1974,27.43864,61.582172
1965,29.104121,66.183217
1965,29.540436,61.598931
1952,27.684615,62.877035
1950,25.103637,66.275607
1965,29.5192,64.928433
1956,25.997688,60.452109
1965,29.562035,64.112112
1957,25.997688,60.452109
1957,23.772557,67.959197
1967,23.857271,67.33254
1967,23.857271,67.33254
1961,23.205628,59.840255
1986,26.206288,64.836686
1972,29.711466,67.699326
1986,26.206288,64.836686
1972,29.475638,67.70308
1959,29.870649,63.118807
1966,30.159678,62.124855
1996,22.778273,62.815386
1973,27.71767,64.222579
1993,27.125391,69.783751
1966,25.461258,60.267458
1969,28.627277,62.151358
1952,24.31177,61.57343
1952,24.31177,61.57343
1959,30.87568,63.29383
1960,28.895848,66.365325
1956,27.125927,69.873389
1950,25.103637,66.275607
1959,24.288746,61.326265
1964,24.503796,60.971243
1952,28.895848,66.365325
1950,25.103637,66.275607
1959,24.126848,61.53533
1959,24.126848,61.53533
1962,27.94196,62.609504
1960,27.684615,62.877035
1954,27.688824,63.56456
1967,23.857271,67.33254
1967,23.857271,67.33254
1952,28.895848,66.365325
1972,26.645789,67.452498
1969,21.75832,69.143991
1951,26.9637,69.602188
1973,27.71767,64.222579
1995,22.596129,62.719921
1966,25.461258,60.267458
1966,25.461258,60.267458
1969,29.104121,66.183217
1967,30.40434,62.845894
1955,23.999333,68.53238
1962,27.34601,69.90485
1962,27.361637,68.438729
1957,29.752498,61.864194
1972,28.895848,66.365325
1951,25.96865,66.365234
1960,24.288746,61.326265
1954,27.356007,68.8012
1964,23.999333,68.53238
1951,25.997688,60.452109
1966,25.256749,60.713786
1965,27.647365,61.172294
1958,27.684615,62.877035
1955,27.684615,62.877035
1953,27.910626,69.960738
1963,26.876,69.669
1957,23.772557,67.959197
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,27.52532,64.94099
1986,26.206288,64.836686
1983,29.147449,66.303783
1970,26.898528,62.878659
1972,29.711466,67.699326
1967,30.995423,62.642319
1966,25.461258,60.267458
1971,29.475638,67.70308
1972,29.475638,67.70308
1964,23.772557,67.959197
1952,24.31177,61.57343
1962,27.34601,69.90485
1962,27.125927,69.873389
1959,30.87568,63.29383
1950,25.103637,66.275607
1960,24.288746,61.326265
1958,27.296112,63.326966
1950,25.103637,66.275607
1961,23.205628,59.840255
1953,24.238715,68.57418
1961,23.205628,59.840255
1962,27.94196,62.609504
1960,27.684615,62.877035
1967,30.40434,62.845894
1967,23.857271,67.33254
1963,27.94196,62.609504
1972,26.645789,67.452498
1979,27.610191,68.617319
1980,24.743979,67.795974
1980,24.743979,67.795974
1980,24.743979,67.795974
1968,29.562035,64.112112
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1969,21.326176,69.152456
1963,27.94196,62.609504
1950,25.103637,66.275607
1955,23.999333,68.53238
1957,29.752498,61.864194
1972,29.475638,67.70308
1957,28.895848,66.365325
1957,28.895848,66.365325
1965,29.562035,64.112112
1965,27.94196,62.609504
1950,25.103637,66.275607
1965,29.5192,64.928433
1965,30.87568,63.29383
1961,23.205628,59.840255
1950,25.997688,60.452109
1951,23.708954,68.406747
1960,27.684615,62.877035
1961,27.610191,68.617319
1967,28.895848,66.365325
1967,30.40434,62.845894
1963,27.94196,62.609504
1972,26.645789,67.452498
1972,29.711466,67.699326
1979,27.610191,68.617319
1999,22.304238,62.768908
1993,27.125391,69.783751
1973,27.71767,64.222579
1966,25.461258,60.267458
1966,25.461258,60.267458
1963,24.288746,61.326265
1967,23.586903,67.596354
1969,29.104121,66.183217
1965,27.610191,68.617319
1963,27.94196,62.609504
1952,24.31177,61.57343
1951,24.503796,60.971243
1957,29.752498,61.864194
1971,24.503796,60.971243
1965,29.562035,64.112112
1957,28.895848,66.365325
1963,29.540436,61.598931
1950,25.103637,66.275607
1960,27.125927,69.873389
1965,29.5192,64.928433
1965,27.647365,61.172294
1963,27.125391,69.783751
1957,23.772557,67.959197
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,27.52532,64.94099
1954,23.772557,67.959197
1986,26.206288,64.836686
1969,21.51462,69.233155
1983,27.69095,63.146165
1966,27.125391,69.783751
1979,27.622643,69.65531
1972,29.475638,67.70308
1959,29.870649,63.118807
1969,28.377,69.84
1969,28.377,69.84
1969,28.377,69.84
1969,28.377,69.84
1969,28.377,69.84
1969,28.377,69.84
1964,23.772557,67.959197
1968,29.562035,64.112112
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1967,27.125927,69.873389
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1966,25.461258,60.267458
1964,23.772557,67.959197
1961,24.288746,61.326265
1963,24.288746,61.326265
1963,29.334041,66.269648
1969,24.288746,61.326265
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,23.586903,67.596354
1967,28.212689,66.103068
1967,28.212689,66.103068
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.475638,67.70308
1967,23.586903,67.596354
1967,23.586903,67.596354
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.475638,67.70308
1967,23.586903,67.596354
1967,23.586903,67.596354
1971,29.475638,67.70308
1971,29.475638,67.70308
1972,29.475638,67.70308
1969,21.326176,69.152456
1969,21.326176,69.152456
1969,28.627277,62.151358
1969,29.104121,66.183217
1969,29.104121,66.183217
1969,29.104121,66.183217
1969,29.104121,66.183217
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.995423,62.642319
1969,21.326176,69.152456
1967,28.166953,69.869591
1967,28.166953,69.869591
1969,21.326176,69.152456
1969,21.326176,69.152456
1969,21.326176,69.152456
1959,24.288746,61.326265
1959,24.288746,61.326265
1959,24.288746,61.326265
1969,21.326176,69.152456
1964,23.772557,67.959197
1969,21.326176,69.152456
1959,24.288746,61.326265
1974,27.88634,60.725094
1964,23.772557,67.959197
1990,23.772557,67.959197
1992,26.645789,67.452498
1959,24.288746,61.326265
1962,24.385365,60.160822
1965,27.610191,68.617319
1956,27.125927,69.873389
1963,24.988556,67.709466
1955,23.999333,68.53238
1955,23.999333,68.53238
1955,23.999333,68.53238
1955,23.999333,68.53238
1960,28.895848,66.365325
1960,25.909334,63.5393
1963,27.94196,62.609504
1963,27.94196,62.609504
1963,27.94196,62.609504
1963,27.94196,62.609504
1963,27.94196,62.609504
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1954,27.356007,68.8012
1954,27.356007,68.8012
1951,28.571744,61.74961
1960,27.125927,69.873389
1965,29.104121,66.183217
1965,29.104121,66.183217
1962,25.909334,63.5393
1958,29.334041,66.269648
1958,28.895848,66.365325
1955,23.999333,68.53238
1958,28.895848,66.365325
1958,24.503796,60.971243
1958,24.31177,61.57343
1952,24.31177,61.57343
1952,24.503796,60.971243
1952,24.31177,61.57343
1960,27.125927,69.873389
1952,24.31177,61.57343
1955,23.999333,68.53238
1955,23.772557,67.959197
1955,23.999333,68.53238
1955,23.999333,68.53238
1952,24.31177,61.57343
1952,24.31177,61.57343
1959,30.87568,63.29383
1962,27.361637,68.438729
1962,27.34601,69.90485
1952,24.31177,61.57343
1952,24.31177,61.57343
1962,27.34601,69.90485
1952,24.31177,61.57343
1952,24.31177,61.57343
1962,27.125927,69.873389
1952,24.31177,61.57343
1958,24.510806,60.881584
1962,29.334041,66.269648
1952,24.31177,61.57343
1968,29.342373,66.35925
1963,24.503796,60.971243
1959,30.87568,63.29383
1959,30.87568,63.29383
1952,24.503796,60.971243
1959,30.87568,63.29383
1959,30.87568,63.29383
1959,30.87568,63.29383
1959,30.87568,63.29383
1957,29.752498,61.864194
1956,27.125927,69.873389
1962,24.896504,60.618837
1952,24.31177,61.57343
1960,28.895848,66.365325
1952,24.31177,61.57343
1962,27.125927,69.873389
1961,25.849108,69.421429
1962,27.361637,68.438729
1962,27.361637,68.438729
1952,24.31177,61.57343
1963,30.159678,62.124855
1957,24.503796,60.971243
1956,27.125927,69.873389
1953,24.126848,61.53533
1959,30.87568,63.29383
1960,28.895848,66.365325
1959,30.87568,63.29383
1957,29.752498,61.864194
1951,24.503796,60.971243
1972,28.895848,66.365325
1957,29.752498,61.864194
1952,24.31177,61.57343
1956,23.999333,68.53238
1952,24.31177,61.57343
1964,22.477736,68.467791
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.475638,67.70308
1952,24.503796,60.971243
1952,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1952,28.895848,66.365325
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1951,25.96865,66.365234
1951,25.96865,66.365234
1954,27.356007,68.8012
1959,24.288746,61.326265
1959,24.288746,61.326265
1959,24.288746,61.326265
1960,24.288746,61.326265
1963,24.288746,61.326265
1960,24.288746,61.326265
1971,24.503796,60.971243
1964,24.503796,60.971243
1964,24.503796,60.971243
1964,24.503796,60.971243
1971,28.331236,64.128561
1982,29.512553,65.490662
1959,24.661896,61.333202
1974,27.43864,61.582172
1973,29.475638,67.70308
1965,29.562035,64.112112
1957,23.505513,59.960838
1965,29.104121,66.183217
1965,29.104121,66.183217
1965,29.104121,66.183217
1965,29.104121,66.183217
1965,29.562035,64.112112
1965,29.562035,64.112112
1965,29.562035,64.112112
1965,29.562035,64.112112
1961,27.610191,68.617319
1952,28.895848,66.365325
1957,28.895848,66.365325
1952,28.895848,66.365325
1957,28.895848,66.365325
1957,28.895848,66.365325
1983,24.158548,68.24693
1957,23.772557,67.959197
1965,29.540436,61.598931
1963,29.540436,61.598931
1957,27.684615,62.877035
1952,27.684615,62.877035
1952,27.684615,62.877035
1958,27.684615,62.877035
1962,27.94196,62.609504
1952,27.684615,62.877035
1960,27.684615,62.877035
1960,28.7759,62.87458
1965,27.94196,62.609504
1960,28.7759,62.87458
1956,27.684615,62.877035
1962,27.684615,62.877035
1958,27.296112,63.326966
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1954,27.356007,68.8012
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1950,25.103637,66.275607
1964,23.999333,68.53238
1960,27.125927,69.873389
1965,29.562035,64.112112
1965,29.562035,64.112112
1965,29.562035,64.112112
1965,29.562035,64.112112
1965,29.562035,64.112112
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1960,27.684615,62.877035
1961,23.205628,59.840255
1965,27.647365,61.172294
1961,23.205628,59.840255
1961,23.205628,59.840255
1964,25.932261,62.426001
1965,30.87568,63.29383
1965,30.87568,63.29383
1965,30.87568,63.29383
1965,30.87568,63.29383
1965,30.87568,63.29383
1965,29.540436,61.598931
1959,25.997688,60.452109
1951,25.997688,60.452109
1957,25.997688,60.452109
1956,25.997688,60.452109
1952,25.997688,60.452109
1961,23.205628,59.840255
1961,23.205628,59.840255
1961,23.205628,59.840255
1961,23.205628,59.840255
1961,23.205628,59.840255
1965,29.104121,66.183217
1960,27.125927,69.873389
1963,21.51462,69.233155
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.5192,64.928433
1965,29.562035,64.112112
1953,24.238715,68.57418
1953,24.238715,68.57418
1954,27.116067,68.80462
1954,27.116067,68.80462
1965,29.104121,66.183217
1965,29.5192,64.928433
1954,29.422565,62.49881
1957,25.997688,60.452109
1950,25.997688,60.452109
1950,21.668761,61.33847
1959,24.126848,61.53533
1960,24.126848,61.53533
1959,24.126848,61.53533
1959,24.126848,61.53533
1966,25.256749,60.713786
1963,30.159678,62.124855
1961,23.205628,59.840255
1965,27.647365,61.172294
1965,27.647365,61.172294
1954,22.947885,60.124608
1964,21.872399,60.145724
1965,27.270362,60.545354
1958,27.684615,62.877035
1958,27.684615,62.877035
1951,23.708954,68.406747
1957,23.772557,67.959197
1957,23.772557,67.959197
1954,23.772557,67.959197
1960,27.684615,62.877035
1963,27.684615,62.877035
1954,27.688824,63.56456
1960,27.684615,62.877035
1962,27.94196,62.609504
1962,27.94196,62.609504
1962,27.94196,62.609504
1962,27.94196,62.609504
1962,27.94196,62.609504
1955,27.684615,62.877035
1960,27.684615,62.877035
1960,27.684615,62.877035
1960,27.684615,62.877035
1960,27.684615,62.877035
1963,27.94196,62.609504
1963,27.94196,62.609504
1961,27.610191,68.617319
1961,27.610191,68.617319
1953,27.910626,69.960738
1963,27.125391,69.783751
1953,27.910626,69.960738
1953,27.910626,69.960738
1963,27.125391,69.783751
1963,26.876,69.669
1960,26.61833,69.155884
1978,22.97301,61.383449
1967,28.895848,66.365325
1957,23.999333,68.53238
1967,28.895848,66.365325
1967,28.895848,66.365325
1967,28.895848,66.365325
1966,30.159678,62.124855
1967,28.895848,66.365325
1967,28.895848,66.365325
1967,28.895848,66.365325
1954,27.688824,63.56456
1960,27.684615,62.877035
1960,27.684615,62.877035
1951,23.999333,68.53238
1957,23.772557,67.959197
1974,26.38182,68.617289
1974,26.38182,68.617289
1960,25.997688,60.452109
1957,23.772557,67.959197
1957,23.772557,67.959197
1957,23.772557,67.959197
1957,23.772557,67.959197
1957,23.772557,67.959197
1957,23.772557,67.959197
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,30.40434,62.845894
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1967,23.857271,67.33254
1963,27.94196,62.609504
1963,27.94196,62.609504
1963,27.94196,62.609504
1963,27.94196,62.609504
1960,27.684615,62.877035
1963,27.94196,62.609504
1960,27.684615,62.877035
1960,27.684615,62.877035
1963,27.94196,62.609504
1960,27.684615,62.877035
1960,27.684615,62.877035
1967,27.52532,64.94099
1967,27.52532,64.94099
1967,27.52532,64.94099
1967,27.52532,64.94099
1952,28.895848,66.365325
1961,23.205628,59.840255
1961,23.205628,59.840255
1961,23.205628,59.840255
1961,23.205628,59.840255
1963,29.540436,61.598931
1965,29.540436,61.598931
1972,26.645789,67.452498
1972,26.645789,67.452498
1972,26.645789,67.452498
1972,26.645789,67.452498
1974,27.336486,66.735191
1972,26.645789,67.452498
1972,26.645789,67.452498
1972,26.645789,67.452498
1972,26.645789,67.452498
1972,26.645789,67.452498
1972,26.645789,67.452498
1954,23.772557,67.959197
1986,26.206288,64.836686
1986,26.206288,64.836686
1986,26.206288,64.836686
1986,26.206288,64.836686
1986,26.206288,64.836686
1986,26.206288,64.836686
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1972,29.711466,67.699326
1980,27.610191,68.617319
1979,27.610191,68.617319
1980,27.610191,68.617319
1980,27.610191,68.617319
1979,27.610191,68.617319
1979,27.610191,68.617319
1980,27.610191,68.617319
1979,27.610191,68.617319
1979,27.610191,68.617319
1980,27.610191,68.617319
1980,27.610191,68.617319
1987,25.4149,60.289386
1980,24.743979,67.795974
1980,24.743979,67.795974
1980,24.743979,67.795974
1969,25.849108,69.421429
1969,21.51462,69.233155
1968,23.857271,67.33254
1969,21.51462,69.233155
1969,21.75832,69.143991
1994,27.361637,68.438729
1996,22.596129,62.719921
1986,26.206288,64.836686
1986,26.206288,64.836686
1983,29.147449,66.303783
1983,27.69095,63.146165
1983,27.69095,63.146165
1983,29.309932,66.373233
1983,29.309932,66.373233
1983,28.998517,64.838795
1980,28.80889,62.964282
1986,26.206288,64.836686
1966,27.125391,69.783751
1986,26.206288,64.836686
1964,28.7759,62.87458
1961,27.610191,68.617319
1979,27.622643,69.65531
1961,27.610191,68.617319
1983,25.275944,60.354954
1980,29.352224,61.6023
1993,22.9445,59.7722
1999,22.304238,62.768908
2000,26.964156,65.305194
1965,21.872399,60.145724
1965,21.872399,60.145724
1997,24.162309,67.602988
1951,26.9637,69.602188
1951,26.9637,69.602188
1951,26.9637,69.602188
1951,26.9637,69.602188
1951,26.9637,69.602188
1980,24.743979,67.795974
1980,24.743979,67.795974
1980,24.743979,67.795974
1980,24.743979,67.795974
1970,26.898528,62.878659
1968,28.289814,63.231715
1971,26.898528,62.878659
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.711466,67.699326
1972,29.475638,67.70308
1972,29.475638,67.70308
1972,29.711466,67.699326
1972,29.711466,67.699326
1962,29.802525,63.133672
1969,23.708954,68.406747
1959,29.870649,63.118807
1959,28.571744,61.74961
1959,29.870649,63.118807
1980,24.743979,67.795974
1969,26.780382,69.286197
1993,27.125391,69.783751
1993,27.125391,69.783751
1993,27.125391,69.783751
1993,27.125391,69.783751
1993,27.125391,69.783751
1981,22.932633,61.332853
1954,28.301934,63.500782
1972,27.87577,62.696527
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1973,27.71767,64.222579
1995,22.596129,62.719921
1995,22.596129,62.719921
1995,22.596129,62.719921
1996,22.596129,62.719921
1996,22.596129,62.719921
1996,22.778273,62.815386
1996,22.596129,62.719921
1979,24.51008567,60.18027103
1979,23.53796403,60.1851001
1979,25.54521517,60.20394427
1979,19.62129404,60.21287285
1979,21.43825109,60.21919818
1979,22.47940554,60.21951342
1979,23.51276574,60.6200274
1979,25.52070109,60.63174436
1979,26.54473961,60.63344738
1979,24.50810092,60.64298766
1979,22.41186294,60.65949657
1979,21.44872651,60.67044635
1979,28.55355393,61.06825288
1979,23.53793222,61.07740913
1979,24.49561315,61.07811923
1979,25.54628932,61.10158665
1979,26.51719338,61.10187628
1979,27.43287435,61.10819053
1979,21.47569252,61.10894129
1979,29.48409531,61.53600568
1979,24.60281744,61.55108837
