year,longitude,latitude
2015,17.5874,59.8497
2015,18.4459,59.8508
2014,18.8086,59.8626
2013,17.6178,59.8658
2011,17.62348,59.8678
2012,17.62348,59.8678
2015,17.6235,59.8678
2013,17.6204,59.8679
2014,17.6204,59.8679
2015,17.6204,59.8679
2012,17.62045,59.86793
2011,19.01621,59.87273
2014,17.9734,59.8762
2011,19.0264,59.87653
2012,13.72536,59.877
2014,17.9726,59.8779
2014,17.6226,59.8843
2014,17.6248,59.8848
2011,17.622,59.88658
2015,17.5557,59.887
2014,17.6233,59.8875
2014,17.6219,59.8886
2012,13.7024,59.88984
2011,17.62133,59.89396
2015,16.573,59.9107
2009,13.963578,60.003372
2010,13.963578,60.003372
2009,15.775573,60.008501
2008,16.841912,60.008629
2008,16.843203,60.009794
2010,16.835831,60.018317
2008,16.838437,60.018494
2008,16.83543,60.018679
2008,16.837121,60.018854
2008,16.861488,60.031121
2007,16.518532,60.039527
2007,15.143055,60.044494
2009,18.593387,60.051078
2009,12.526244,60.074737
2009,13.565744,60.074889
2005,17.541458,60.088634
2008,13.033485,60.091739
2008,15.931233,60.097142
2010,18.469532,60.109751
2007,15.090927,60.118138
2010,18.703737,60.119513
2009,13.552713,60.120999
2009,16.220549,60.125005
2008,15.912522,60.130637
2007,15.182413,60.140412
2002,15.196271,60.14623
2009,17.909084,60.148979
2009,15.182192,60.15015
2008,18.42227,60.152568
2009,13.535968,60.155102
2009,13.533679,60.156948
2010,13.533679,60.156948
2003,17.664867,60.164302
2009,13.531341,60.16472
2006,15.707528,60.170296
2006,15.706861,60.170484
2006,15.706141,60.170511
2009,16.056342,60.1911
2007,17.905205,60.195458
2008,17.905205,60.195458
2009,13.50384,60.199802
2007,18.598548,60.201075
2008,17.735422,60.209261
2005,15.282087,60.210405
2009,13.496067,60.212866
2006,15.678956,60.217437
2006,15.679984,60.217483
2005,13.024999,60.234085
2008,16.406506,60.263307
2008,13.429774,60.271136
2009,13.438674,60.283058
2010,13.438674,60.283058
2007,16.897023,60.285946
2010,16.430978,60.28671
2007,14.958249,60.288408
2009,13.430485,60.288748
2009,13.386568,60.290739
2010,13.386568,60.290739
2010,13.390181,60.290805
2008,13.394128,60.291236
2008,18.491453,60.295874
2009,18.491453,60.295874
2006,14.468223,60.307769
2006,14.470989,60.308685
2006,14.470341,60.310824
2008,18.33371,60.311604
2008,18.333464,60.322474
2007,12.688643,60.328549
2009,12.688643,60.328549
2007,18.547851,60.329135
2007,15.59727,60.339703
2006,15.607951,60.340033
2009,15.426275,60.343641
2008,18.312947,60.364222
2008,18.237675,60.376152
2009,15.52979,60.394696
2008,15.569501,60.396146
2007,15.971079,60.405795
2007,15.971224,60.405884
2007,15.529284,60.413704
2008,15.526121,60.416417
2009,13.257676,60.4197
2007,15.502782,60.431884
2009,16.440691,60.442657
2006,13.890966,60.442684
2010,12.628856,60.445877
2009,13.222863,60.448752
2010,13.222863,60.448752
2009,13.214856,60.448866
2006,13.950311,60.469047
2009,15.418196,60.474835
2009,15.175998,60.475167
2010,16.468223,60.48345
2005,13.893237,60.487784
2010,17.435383,60.488071
2007,17.439465,60.497977
2007,15.371654,60.501616
2007,13.899541,60.503747
2007,14.22745,60.50627
2008,14.22745,60.50627
2007,17.458838,60.506733
2007,18.377349,60.517174
2007,17.441723,60.533389
2008,15.425853,60.535169
2009,15.1364,60.55252
2010,13.08768,60.569719
2007,15.096164,60.572111
2010,13.074104,60.577075
2007,17.437218,60.60279
2009,15.039463,60.605222
2006,14.159353,60.610188
2008,13.030779,60.611923
2009,13.030779,60.611923
2010,13.030779,60.611923
2010,13.032778,60.612055
2009,16.777363,60.614136
2008,15.639666,60.614855
2010,15.639666,60.614855
2006,13.975417,60.615579
2008,17.300186,60.615647
2009,15.591414,60.621427
2009,17.2947,60.621848
2008,15.624278,60.62354
2006,13.416499,60.625641
2007,17.438011,60.627897
2008,17.438697,60.628104
2009,17.437723,60.628708
2006,13.408142,60.636293
2008,15.790856,60.63901
2008,17.473487,60.639057
2008,17.384512,60.644005
2007,14.187985,60.647808
2010,15.727225,60.653168
2010,12.970603,60.658436
2009,17.013454,60.661473
2006,17.066253,60.663733
2008,16.812127,60.670236
2009,12.905097,60.701127
2008,15.709529,60.70162
2009,17.171523,60.730344
2008,12.85423,60.734323
2009,12.546278,60.923713
2009,12.549362,60.926033
2007,14.613812,60.928636
2007,14.325277,60.946417
2005,12.767085,60.947427
2006,14.183465,60.952772
2006,14.182155,60.953124
2006,14.182525,60.953838
2001,14.675351,60.961478
2007,15.15148,60.983254
2015,16.3275,60.0196
2011,16.01804,60.02095
2015,17.7416,60.0476
2013,18.228,60.0479
2012,13.56574,60.07489
2014,13.5655,60.0755
2012,13.5472,60.1201
2014,15.2021,60.1385
2014,15.202,60.1393
2015,15.1887,60.1421
2011,15.19627,60.14623
2011,15.28209,60.2104
2015,13.0331,60.2383
2012,13.42977,60.27114
2015,13.43,60.2717
2011,13.43867,60.28306
2012,13.43867,60.28306
2012,13.39018,60.29081
2013,18.4914,60.2959
2015,18.4914,60.2959
2013,13.371,60.301
2013,12.764,60.3266
2013,16.1657,60.3703
2013,16.1658,60.3704
2013,16.1653,60.3705
2013,16.1648,60.3706
2013,16.1632,60.3708
2013,15.4067,60.373
2012,12.6644,60.39786
2011,16.44069,60.44266
2013,16.4407,60.4427
2014,16.4407,60.4427
2015,16.4407,60.4427
2014,13.22,60.4484
2011,13.22286,60.44875
2013,16.7016,60.4633
2013,15.5886,60.468
2014,16.4669,60.4829
2011,16.46822,60.48345
2015,13.4414,60.5017
2015,15.4364,60.5017
2012,15.34299,60.51447
2015,15.1298,60.5436
2011,13.08768,60.56972
2014,15.7094,60.5886
2015,15.7002,60.5912
2015,15.7063,60.5919
2015,15.6692,60.5922
2014,15.7188,60.5946
2015,15.6988,60.599
2015,15.5764,60.6039
2012,15.63967,60.61486
2013,15.6397,60.6149
2014,15.6397,60.6149
2013,16.7649,60.6205
2014,15.055,60.6206
2015,15.055,60.6206
2014,16.019,60.651
2012,14.96374,60.66652
2015,17.0643,60.6698
2014,15.4902,60.686
2015,14.9619,60.6903
2015,15.0082,60.7344
2014,14.8502,60.7574
2012,14.85444,60.78758
2012,13.41444,60.84336
2014,12.6552,60.8821
2012,16.72096,60.89007
2015,16.6885,60.8913
2012,12.60265,60.89713
2011,14.49179,60.9135
2012,14.6121,60.92503
2012,12.77458,60.92905
2015,17.0286,60.9423
2015,13.9604,60.9435
2014,13.9604,60.9436
2015,13.326,60.9781
2009,12.390905,61.007979
2008,14.523699,61.009395
2007,14.56026,61.010636
2008,14.566446,61.013206
2008,12.527444,61.034992
2008,14.434986,61.04281
2008,12.480982,61.043645
2009,16.718976,61.11968
2001,14.877311,61.189186
2007,15.166982,61.193474
2001,15.703603,61.266412
2009,17.034783,61.299563
2009,16.394531,61.352871
2009,16.367569,61.47434
2006,12.695117,61.63759
2009,17.222065,61.672504
2006,13.162443,61.690521
2006,12.985109,61.731968
2009,12.985109,61.731968
2009,16.09655,61.826856
2009,12.71139,61.856859
2006,12.82756,61.947653
2006,12.831016,61.95132
2006,13.006686,61.963173
2014,12.3418,61.0158
2012,14.49018,61.05356
2015,14.6573,61.094
2013,16.8115,61.1291
2011,13.21981,61.22067
2015,12.7167,61.6366
2009,17.318915,62.386066
2009,17.716836,62.414886
2009,15.647972,62.52488
2009,12.609776,62.541278
2003,12.238414,62.572704
2006,12.18234,62.594212
2008,17.720303,62.611395
2006,12.391894,62.703668
2010,18.254753,62.932512
2008,18.252749,62.965132
2015,14.7913,62.2897
2014,17.3598,62.2931
2014,17.397,62.3
2012,16.53444,62.41251
2015,17.2936,62.4134
2012,16.52527,62.41364
2012,17.48716,62.46058
2012,16.04015,62.50259
2012,15.66204,62.60782
2015,17.6884,62.6126
2015,17.8922,62.7916
2011,17.36033,62.85409
2011,18.10111,62.87971
2011,17.22884,62.93798
2013,17.6029,62.956
2010,18.666786,63.054316
2008,18.664675,63.054987
2008,14.603918,63.172942
2008,14.572815,63.175995
2008,14.653817,63.176317
2009,14.528514,63.248552
2010,14.528514,63.248552
2010,18.77695,63.280731
2008,12.52569,63.310832
2009,13.651436,63.311029
2010,18.701778,63.316576
2009,13.911571,63.494116
2007,15.372338,63.550306
2010,19.257163,63.628232
2010,20.215365,63.672538
2009,20.22781,63.69004
2010,19.500362,63.72817
2009,19.766262,63.730982
2009,20.278261,63.782487
2008,20.314676,63.784048
2009,20.875538,63.787068
2009,20.262631,63.792857
2010,20.860322,63.792908
2010,20.174054,63.793457
2009,20.866866,63.795376
2008,20.329805,63.802358
2009,20.310494,63.806199
2010,20.184442,63.808913
2010,20.215081,63.826672
2010,20.164728,63.829999
2008,20.183374,63.832131
2009,20.183374,63.832131
2010,20.116663,63.835038
2010,20.114682,63.839779
2009,20.384521,63.842516
2009,20.370268,63.842518
2009,20.019556,63.882383
2011,16.62418,63.73884
2015,20.0958,63.8381
2012,20.09532,63.83815
2015,20.1139,63.8408
2012,18.86237,64.54318
2012,20.06069,64.57152
2015,19.4895,64.5722
2011,16.55155,64.66256
2014,19.224,64.663
2011,16.55986,64.66486
2012,19.22926,64.66625
2011,19.24378,64.67551
2013,21.0749,64.732
2011,18.81105,64.77724
2012,20.31378,64.80082
2011,15.35505,64.97208
2012,24.07646,65.9338
2008,19.94587,66.177683
2009,21.197161,66.361025
2009,20.62378,66.430102
2009,18.891133,66.634119
2008,19.365033,66.635316
2008,19.544449,66.640127
2010,19.828689,66.6497
2009,20.363699,66.684073
2009,18.827415,66.72332
2013,20.6441,66.4179
2012,20.62879,66.42931
2012,20.62378,66.4301
2013,20.6193,66.4303
2012,22.764,66.51086
2012,20.3637,66.68407
2011,19.87634,66.75609
2011,19.88733,66.76582
2012,23.97681,66.8019
2006,19.796175,67.052458
2006,22.040128,67.452103
2006,17.662293,67.669782
2012,23.36973,67.2158
2012,21.83216,67.62632
2014,20.337,67.82
2014,20.3551,67.8315
2011,20.06282,67.93143
2006,23.149261,68.135794
2009,18.834998,68.339498
2006,19.048899,68.345438
2007,22.514351,68.433924
2014,18.7813,68.3581
2014,18.7691,68.3617
2012,22.47781,68.4417
2003,16.55,56.65
2003,17.9,59.46666667
2008,13.29595,61.39063306
2008,13.0126,61.95493306
2008,12.72665,62.39951694
2008,12.66518306,62.69006694
2016,12.82944025,55.88361506
2016,12.85232906,55.88830929
2017,12.81591918,55.88999967
2021,12.56915066,57.96686733
2010,17.16162407,58.95566732
2017,18.47181056,68.43344104
2021,15.14588938,59.28753115
2020,15.14833337,59.28726524
2020,15.14588938,59.28753115
2020,15.14833337,59.28726524
2022,17.63126419,59.84407928
2020,18.0223904,59.38648144
2020,18.02690617,59.384474
2021,15.37842207,56.16127934
2020,24.03750528,65.96346975
2008,18.0799358,59.36548389
2007,15.37233794,63.55030606
2008,17.63978397,59.75857857
2008,18.03393605,59.38028631
2007,18.03393605,59.38028631
2007,18.18384369,59.16579387
2007,18.03393605,59.38028631
2007,15.37810418,56.16091899
2008,18.04545511,59.36814595
2009,17.7907213,59.47059136
2008,17.91201595,59.44337123
2009,18.03393605,59.38028631
2009,15.37810418,56.16091899
2009,18.03393605,59.38028631
2009,15.37810418,56.16091899
2008,17.98367301,59.38688205
2008,17.92159397,59.43863697
2008,18.03373171,59.36107314
2008,15.37810418,56.16091899
2020,11.83680099,58.03292804
2020,11.83680099,58.03292804
2020,17.66255819,59.74245708
2019,16.53786348,59.56484696
2020,14.17407416,59.11244433
2018,12.92425371,55.57829596
2020,12.7738363,56.65557798
2018,13.52906409,55.71927143
2017,16.08060952,58.99840758
2016,16.08060952,58.99840758
2016,16.08060952,58.99840758
2015,16.08060952,58.99840758
2021,15.25476507,59.2698686
2021,13.47701919,55.38197331
2021,17.75761954,59.9680174
2020,17.75761954,59.9680174
2008,12.842391,60.735408
2005,15.408863,60.761914
2010,15.062939,60.798857
2009,12.685677,60.822923
2006,14.107346,60.855058
2007,16.702171,60.886869
2008,16.702171,60.886869
2009,16.720585,60.891259
2009,16.68848,60.891267
2010,16.68848,60.891267
2006,13.974608,60.89556
2008,12.612934,60.895672
2006,13.974562,60.895712
2008,18.803839,63.914036
2008,20.142312,63.915596
2009,19.672518,63.99386
2010,20.019088,63.998758
2013,16.6052,63.0244
2015,18.3557,63.0727
2015,18.4291,63.1201
2014,14.6588,63.1589
2013,14.591,63.1681
2009,12.833102,55.872749
2006,12.82847,55.874794
2003,12.826119,55.875231
2017,13.01551979,55.47125811
2016,12.85095005,55.39285076
2015,12.9677919,55.4261733
2016,13.01551979,55.47125811
2021,12.95239228,55.41951553
2019,11.98149208,57.70822151
2018,12.54624277,58.39270042
2016,15.29379936,56.24078188
2021,16.42514157,56.35573828
2019,12.5465812,58.3925563
2020,12.5465812,58.3925563
2020,16.42514157,56.35573828
2020,16.42514157,56.35573828
2019,12.14598879,58.62453588
2020,12.5465812,58.3925563
2016,14.51749595,56.69767915
2018,22.18631562,65.58174095
2018,12.91057156,55.54976601
2021,12.91057156,55.54976601
2021,13.22539933,55.72588723
2020,13.21820379,55.72659832
2022,13.53685074,55.92966284
2022,13.3933395,55.73035363
2022,13.41069311,55.67708229
2022,13.21820379,55.72659832
2022,12.99503661,55.6023962
2018,13.21820379,55.72659832
2017,12.5244334,57.84624696
2017,12.52537354,57.84702604
2016,12.52537354,57.84702604
2021,12.5244334,57.84624696
2019,12.5244334,57.84624696
2021,12.5244334,57.84624696
2021,12.5244334,57.84624696
2007,13.40408671,55.59340441
2021,17.76615761,59.72245645
2020,13.34087303,55.68140463
2020,12.94325702,55.80821299
2020,13.07917616,55.62999601
2021,20.90801453,64.75157764
2015,18.30158022,67.14789226
2015,14.04560242,55.70078684
2018,18.34303991,57.64290671
2016,18.03345273,59.3785525
2021,15.24872256,59.19962573
2020,15.24872256,59.19962573
2019,17.7763251,59.81729737
2021,13.71934412,58.45085927
2020,11.78334448,57.64127412
2018,13.20711454,55.71378494
2020,16.55143726,56.67633314
2019,16.74303894,56.87954678
2019,15.09798846,57.41406253
2012,17.66255819,59.74245708
2019,18.78960162,59.76285166
2018,18.05396863,59.19353771
2015,18.05396863,59.19353771
2020,12.04214494,57.66226581
2020,13.55799721,59.87494546
2020,12.0500294,57.64749189
2021,12.04539591,57.64739895
2021,14.28834606,56.17174093
2009,14.28802065,56.17182676
2016,18.505131,57.30225114
2015,16.91299182,58.74164463
2016,16.9906099,58.7584625
2018,16.71409237,58.74524555
2021,17.3187329,59.04818255
2014,14.638,63.179
2014,14.5026,63.1963
2011,17.21396,63.20809
2011,18.4663,63.22468
2014,18.5123,63.2297
2015,18.6972,63.2599
2015,13.0933,63.3137
2011,18.70178,63.31657
2012,18.70178,63.31657
2014,18.7118,63.3185
2014,18.5272,63.3528
2011,18.43836,63.40516
2013,18.2246,63.5136
2011,17.71435,63.55228
2011,17.66998,63.55606
2012,17.12187,63.57974
2011,16.35436,63.58045
2014,19.6991,63.5963
2015,19.9004,63.6431
2011,20.29063,63.65929
2011,17.00898,63.67519
2014,19.6106,63.7096
2012,19.49245,63.72735
2020,13.02167305,55.59316494
2011,16.62465,63.73898
2012,20.29503,63.78188
2014,20.1807,63.8001
2011,20.09603,63.80236
2012,20.89793,63.80747
2015,20.1844,63.8089
2012,20.11978,63.8153
2012,20.26962,63.82284
2015,20.4235,63.8299
2012,19.4955,63.83069
2012,20.11807,63.83494
2019,17.58622081,59.79540677
2019,16.37005487,61.5402247
2020,17.62194461,59.88882899
2014,20.1124,63.8421
2011,20.38736,63.84232
2011,20.07174,63.86266
2011,20.18748,63.87155
2012,19.59773,63.93422
2013,19.4667,63.962
2014,18.0777,63.9627
2014,18.0648,63.9667
2014,17.959,63.9674
2014,18.0041,63.9695
2015,18.0548,63.9713
2015,17.993,63.9721
2014,18.054,63.9732
2014,17.9567,63.9737
2014,18.0409,63.9774
2014,18.0543,63.9775
2014,18.0381,63.9811
2014,17.9542,63.9814
2014,17.9531,63.9816
2014,17.9532,63.9817
2010,20.60048,64.02186
2007,19.775134,64.037802
2008,19.649528,64.064717
2009,20.385735,64.244333
2009,20.223518,64.307209
2005,19.606783,64.307469
2010,16.081774,64.403162
2009,19.417414,64.409711
2009,18.981187,64.449337
2007,18.811198,64.478409
2010,20.590475,64.492383
2009,20.4692,64.510808
2009,19.771602,64.604035
2008,20.843433,64.628654
2009,18.983284,64.646548
2009,18.523509,64.669989
2010,19.095876,64.671828
2009,19.093894,64.67277
2010,19.090975,64.674631
2010,19.02339,64.679259
2009,18.315772,64.73469
2003,21.287538,64.879751
2007,19.789895,64.98533
2014,20.6042,64.0167
2012,20.66932,64.01794
2015,20.6579,64.0384
2015,20.6681,64.0408
2015,16.2098,64.1187
2011,16.00551,64.15979
2011,15.98225,64.20348
2012,19.62261,64.2079
2011,15.92591,64.23701
2015,20.181,64.2673
2012,20.1717,64.26902
2014,19.5488,64.2737
2013,19.5792,64.3151
2019,20.18130947,64.26485826
2018,20.56332702,64.32864332
2018,20.28297721,63.83930279
2018,20.64814719,64.03502894
2018,20.6748162,64.02486699
2019,18.68417662,64.51524135
2019,21.58705814,64.44433199
2019,19.29640067,63.60905277
2019,20.60846536,64.48999818
2019,20.49159372,64.50041498
2019,19.5035619,63.72707323
2019,19.42918573,63.74079292
2019,19.36246079,63.77861428
2019,19.32881462,63.5970614
2019,19.33028273,63.59181628
2019,18.59113456,64.04734582
2019,18.65447086,64.02459082
2019,15.9061383,64.80703863
2019,20.15473227,63.88355491
2020,12.93128979,55.85514461
2021,12.67856227,60.83718249
2021,12.4050195,61.03651482
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,12.5465812,58.3925563
2021,12.5465812,58.3925563
2021,12.5465812,58.3925563
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,12.5465812,58.3925563
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,16.42514157,56.35573828
2021,12.5465812,58.3925563
2021,12.5465812,58.3925563
2021,12.5465812,58.3925563
2021,12.5465812,58.3925563
2021,16.42514157,56.35573828
2020,19.49461028,64.566449
2020,19.49273822,64.56635215
2020,19.4941586,64.56635253
2013,19.46100748,63.95096134
2013,19.46674425,63.96172027
2016,20.44385509,64.9324653
2013,19.46670025,63.96200879
2020,16.42514157,56.35573828
2020,16.42514157,56.35573828
2020,16.42514157,56.35573828
2020,12.5465812,58.3925563
2020,12.5465812,58.3925563
2020,12.5465812,58.3925563
2019,12.5465812,58.3925563
2018,18.06040447,59.53257668
2015,18.2278742,59.23834238
2016,14.30898167,55.57616635
2018,12.02298216,57.43174248
2019,12.01571882,57.43397754
2019,12.01571882,57.43397754
2020,12.01571882,57.43397754
2019,12.01571882,57.43397754
2019,12.01571882,57.43397754
2021,12.01571882,57.43397754
2021,12.01571882,57.43397754
2022,11.38235846,58.4927291
2021,11.0090698,58.90086002
2018,11.0090698,58.90086002
2016,11.0090698,58.90086002
2020,11.18710322,58.84069851
2019,11.18631903,58.83110416
2020,13.12649476,55.54126566
2020,12.99645304,55.5910257
2020,12.99645304,55.5910257
2022,12.9942182,55.60252119
2021,16.64782256,56.60687281
2021,12.64858176,59.10718456
2021,12.64858176,59.10718456
2020,12.64858176,59.10718456
2019,12.64858176,59.10718456
2016,12.64858176,59.10718456
2016,12.64858176,59.10718456
2016,12.64858176,59.10718456
2018,12.64858176,59.10718456
2018,12.64858176,59.10718456
2017,12.64858176,59.10718456
2020,12.30715398,58.38113888
2020,16.63225622,59.44555906
2020,16.51431773,59.37339606
2021,16.66787492,59.40090232
2018,20.33854007,63.86459455
2018,20.33854007,63.86459455
2020,15.18517389,59.35398222
2008,17.58888692,59.83200098
2009,18.8349977,68.33949932
2009,17.56734928,59.83956308
2007,17.56734928,59.83956308
2018,13.41640643,57.6743053
2017,13.30032236,57.73523258
2016,19.5119468,65.41829818
2021,16.48736564,56.6542575
2020,16.41363487,56.5505895
2022,16.51395151,56.61821361
2020,18.04681416,59.33513079
2020,18.05537908,59.34212222
2020,18.0545874,59.33493404
2020,18.05537908,59.34212222
2020,18.04368303,59.34016838
2020,18.05537908,59.34212222
2019,18.04368303,59.34016838
2019,17.50978017,59.80737208
2021,17.36661286,59.81516301
2016,12.76475758,56.3049653
2016,17.60684625,59.83694581
2015,17.58737336,59.84974402
2017,17.60684625,59.83694581
2018,17.36661286,59.81516301
2019,17.91510609,59.44882569
2019,17.7214923,59.48603531
2019,17.70919294,59.49176379
2020,17.72146566,59.48618834
2016,11.18758593,58.84085067
2016,11.97003995,58.35849571
2017,11.93599866,58.36345522
2020,11.93599866,58.36345522
2020,21.10016077,64.87597446
2019,13.1401665,58.50015714
2018,13.14025216,58.50015892
2018,17.84324023,59.39652239
2018,17.84324023,59.39652239
2018,14.79654376,56.8436665
2021,14.79654376,56.8436665
2021,12.82320213,55.87303121
2019,12.82092656,55.89537808
2020,12.82843468,55.90153569
2020,12.82530317,55.8966973
2020,12.81591918,55.88999967
2018,12.82092656,55.89537808
2021,13.20311837,55.70399633
2021,13.21820379,55.72659832
2020,13.21820379,55.72659832
2020,14.2784312,55.90570252
2019,13.21820379,55.72659832
2019,14.27336124,55.91018472
2020,14.1562397,55.76338136
2016,12.99789731,55.4071982
2020,14.79595746,56.86664316
2020,17.56535198,59.80034713
2020,13.6073451,58.30482647
2019,13.68504877,58.30388494
2019,13.6073451,58.30482647
2015,13.52098988,55.57399617
2020,17.7104328,60.50778813
2020,17.7104328,60.50778813
2020,17.85783523,59.79176405
2020,17.85783523,59.79176405
2016,16.51719296,56.72735424
2021,14.09127272,55.93434582
2016,16.30327461,59.37709059
2020,16.59933683,59.61750489
2020,18.03345273,59.3785525
2021,18.40058739,59.47531438
2021,18.40058739,59.47531438
2015,18.03345273,59.3785525
2017,14.05416227,57.73903331
2017,18.40058739,59.47531438
2021,11.961559,57.6707411
2016,19.74918136,64.20058855
2021,16.20981488,64.11869933
2020,19.65775579,64.83995649
2018,16.20981488,64.11869933
2020,21.06779807,64.22816046
2021,21.06779807,64.22816046
2021,21.06779807,64.22816046
2021,18.24177189,59.2530624
2021,20.28822652,63.83928364
2019,16.17876541,58.67046337
2020,12.36584893,56.93502355
2021,15.06495388,57.42738675
2021,15.03999965,57.36287164
2018,15.06495388,57.42738675
2018,17.66493743,59.80642045
2016,17.71482638,59.95478995
2015,17.71951151,59.963395
2018,13.15064675,55.74492311
2018,13.57297995,59.40104947
2018,13.57297995,59.40104947
2020,13.57297995,59.40104947
2019,13.52021291,59.34206243
2019,13.57297995,59.40104947
2019,13.57297995,59.40104947
2019,13.34868588,63.3125477
2020,17.95440168,59.37077323
2020,18.05396863,59.19353771
2016,14.53979034,61.00461138
2015,17.21633055,59.96814166
2016,17.58622081,59.79540677
2018,17.58622081,59.79540677
2018,16.5526798,61.41229404
2012,17.64160688,59.81448721
2021,17.56407483,59.08085083
2020,17.13411462,58.69265293
2020,16.98220903,58.76860395
2019,16.90288066,58.74963177
2019,16.7181527,59.14035756
2009,16.64050186,56.60202758
2016,14.47367233,56.069237
2020,14.17192491,56.03580586
2020,14.17192491,56.03580586
2021,14.17192491,56.03580586
2020,14.40648784,55.98364685
2020,17.81326522,59.4591759
2021,17.81326522,59.4591759
2020,15.50911017,59.21368633
2020,16.44590984,59.37152313
2020,16.44590984,59.37152313
2017,17.00236509,58.69722985
2008,14.88730555,59.27939207
2021,16.65550037,56.63262244
2020,13.62806386,58.67888422
2015,13.62806386,58.67888422
2016,15.19316806,59.27620907
2018,15.19316806,59.27620907
2018,15.19316806,59.27620907
2020,15.19316806,59.27620907
2019,15.25475056,59.12637242
2019,15.19316806,59.27620907
2019,15.19316806,59.27620907
2020,15.19316806,59.27620907
2020,17.87187724,59.44148014
2015,18.32615142,59.46415364
2021,18.02331943,59.31901884
2021,18.33434761,62.84420369
2015,14.06047589,58.71461196
2020,13.8691959,58.36322984
2021,13.37501419,55.49006204
2020,15.10443162,58.62707317
2020,17.65405101,59.62824683
2018,15.10443162,58.62707317
2020,12.24066183,57.74844171
2019,12.89762493,57.92463777
2021,12.24030188,57.74868318
2021,15.83175375,61.37784132
2021,12.8185641,55.98696835
2017,12.77604894,56.00010986
2017,12.72413346,56.01126799
2017,13.6671711,63.30819718
2019,16.18767436,56.55368826
2019,14.73215741,56.01176726
2019,16.18767436,56.55368826
2019,16.18767436,56.55368826
2020,16.18767436,56.55368826
2019,15.87537508,62.00477606
2021,12.99789731,55.4071982
2021,12.99789731,55.4071982
2021,12.99789731,55.4071982
2018,12.99789731,55.4071982
2018,12.99789731,55.4071982
2007,17.73038701,59.80531772
2007,17.66351728,59.81741188
2007,17.58622081,59.79540677
2021,18.06153058,59.35111251
2009,21.509972,67.836562
2006,23.415204,67.887313
2009,22.146495,67.906726
2011,19.79722,67.03184
2015,18.3016,67.1479
2012,23.50731,67.19197
2015,16.15296147,56.6572181
2020,17.85783523,59.79176405
2017,18.75739214,60.20311153
2021,13.6914903,56.0240843
2018,17.75520634,59.50650252
2017,14.68493859,59.16618034
2017,12.48530302,57.89417911
2017,14.17271281,57.75136727
2017,12.48530302,57.89417911
2018,18.25779154,59.1020032
2017,16.20981488,64.11869933
2015,16.20981488,64.11869933
2016,16.48970703,56.67012235
2019,16.14426696,56.56927833
2020,16.76848966,56.84353891
2020,16.56001237,56.67603009
2020,16.14426696,56.56927833
2015,11.91463303,57.72600819
2019,12.82241525,57.71574097
2022,14.32460809,55.57679639
2020,14.80924603,56.87994239
2019,16.66429992,62.81270982
2019,16.18276753,58.68360383
2020,18.1235189,59.29179844
2021,16.4983978,56.3409992
2021,16.4983978,56.3409992
2019,13.69147427,56.02408403
2017,13.69147427,56.02408403
2012,13.69202637,56.02337481
2018,13.69147427,56.02408403
2018,13.69147427,56.02408403
2008,17.14150311,58.92068182
2018,13.16335971,55.38544949
2018,13.16052861,55.37561188
2016,14.3241738,60.94631539
2019,20.14595225,63.91142486
2019,20.14595225,63.91142486
2019,19.88113352,63.66899932
2019,19.23321998,64.68038186
2019,19.45904885,64.41265951
2019,16.68101114,64.97942011
2019,16.73393694,64.97852658
2019,16.8591504,65.02872712
2019,20.18444168,63.80891341
2019,13.60139364,58.33273553
2019,20.28541398,63.77763648
2019,17.99101996,63.97589337
2019,18.04766441,63.97125985
2019,19.59201638,64.31520855
2019,19.09022501,63.99320823
2019,19.11549843,63.93698699
2019,18.2091787,64.00584932
2019,20.11296853,63.84175327
2019,19.29676576,63.60923249
2019,19.27210275,63.62706431
2021,18.65465599,63.02738419
2021,18.54221489,67.41297579
2021,21.02802806,65.67209316
2021,18.35396965,67.47657889
2021,15.49705771,59.33252748
2013,22.2349,65.5946
2014,22.2349,65.5946
2012,22.23488,65.59463
2015,17.2661,65.6011
2015,21.7975,65.6298
2015,21.8022,65.6797
2012,23.75155,65.7338
2013,19.46092788,63.951134
2011,20.14017379,63.91378183
2013,19.46670025,63.96200879
2011,20.38735953,63.84231819
2011,20.38735953,63.84231819
2013,19.6836695,63.99637436
2011,23.22057,65.96735
2010,16.83583056,60.01831698
2010,16.83583056,60.01831698
2010,17.59386078,59.80167756
2010,16.87437216,59.52752419
2008,17.58622081,59.79540677
2008,16.45152868,59.8607106
2009,17.58622081,59.79540677
2009,17.66471581,59.81012261
2009,17.43772222,60.62870844
2009,18.875841,66.729564
2007,16.70217086,60.88686896
2007,17.59581927,59.80497281
2007,17.58622081,59.79540677
2007,17.58622081,59.79540677
2008,14.43498578,61.04281006
2003,18.190063,57.37499278
2001,14.59986346,61.9265072
2009,12.33894139,58.70828154
2006,17.58622081,59.79540677
2006,12.90621089,56.12964154
2006,13.00668582,61.96317339
2006,12.18233916,62.59421213
